Dates,Brent_Crude,Gold,Natural_Gas,Silver
2025-12-16,0.014318862833805401,0.24274739273234017,0.4025890935756755,0.0653626579682348
2025-12-17,0.27391539025883427,0.27702382181999263,0.13029962897304406,0.06801728709884468
2025-12-18,0.3744199749613555,0.34850621879897775,0.08404954477492317,0.3180519062116687
2025-12-19,0.25218926522445684,0.2152484259144773,0.1806076962713922,0.30048091819574196
2025-12-22,0.33342357652659166,0.25317256160227486,0.2615299559516816,0.30734929502991004
2025-12-23,0.42834671024263454,0.24331838293779162,0.16470870321775982,0.34531779815191854
2025-12-24,0.5423134860967668,0.12765807156395703,-0.16523493488800514,0.21931956765859753
2025-12-25,0.5929424804395905,0.019764837584483434,-0.10065226667797995,0.19133822931967276
2025-12-26,0.6126181530712733,0.008578401369091194,-0.08907324080076817,0.18269704128105485
2025-12-29,0.6567694699749368,0.04549549541736977,-0.11896498977030172,0.2067266901719478
2025-12-30,0.6613120828826827,-0.11039807843216373,-0.12456018465868106,0.1585559764315364
2025-12-31,0.6172649694525617,-0.09850212024486013,-0.1706044849347012,0.19016531786007895
2026-01-01,0.5054196350809695,0.11600718259227488,-0.1542496852606766,0.388693543234791
2026-01-02,0.5245339818333357,0.23625052838485427,-0.19680717853316682,0.5570569648438135
2026-01-05,0.5774781705197167,0.15070397907314076,-0.15060428879548265,0.37011631776345244
2026-01-06,0.6119349890582879,0.11888364094522694,-0.17089320110427486,0.249815917494425
2026-01-07,0.3522556924659077,0.08581362612441659,-0.2878580489456483,0.11659575441955905
2026-01-08,0.3265665726370193,0.23075000963676695,-0.38371997168023053,0.33188388982134054
2026-01-09,0.41707204335651926,0.37799844107126424,-0.4381079135225779,0.3499647212017403
2026-01-12,0.38161925347472053,0.31044748383784976,-0.3738529314837824,0.383746735892103
2026-01-13,0.4050113894336432,0.38575491251260435,-0.28315532873977456,0.4289794792903475
2026-01-14,0.4850932793844904,0.24343432836686218,-0.21945373550922004,0.2253891302789446
2026-01-15,0.6279268165436472,0.37317957102175753,-0.2676209867729089,0.385229981295439
2026-01-16,0.5918490771386922,0.40026717372317056,-0.1374223910640992,0.48731267848390103
2026-01-19,0.47900792067964787,0.30620179445207496,-0.052531690300387825,0.43975263121627817
2026-01-20,0.46796594017675114,0.1797767111144167,-0.1495799073424884,0.30049125621234213
2026-01-21,0.51138414431379,0.24047179044819228,0.054187651456150634,0.1667748876296591
2026-01-22,0.47550160480643405,0.0055963472236121165,0.08782101166402587,0.0806095493639849
2026-01-23,0.23290110728702454,-0.11199244064062236,-0.020735830838387398,-0.04543649150758533
2026-01-26,0.1738737827079417,-0.020443034927453245,-0.11528068088981437,-0.12988465827988874
2026-01-27,0.2963615330763811,0.279535593696517,-0.13944058045096644,-0.015057966784413127
2026-01-28,0.2660905338440238,-0.21377239189052913,-0.13926406378089612,0.028211227521182672
2026-01-29,-0.00616767735028542,0.009933200274633337,-0.19177197528403916,-0.46414738132303285
2026-01-30,0.1916414528146784,0.025866733932826506,-0.09230737667690209,-0.08437393611965882
2026-02-02,0.11658139236811006,0.2705144234796693,-0.3131352574031394,0.09529524429217366
2026-02-03,-0.018114585827918868,0.38316807156990124,-0.3040315481129236,-0.01842742263600242
2026-02-04,0.1760569428404856,0.5643437845172913,-0.3892741928280903,0.11842253204341494
2026-02-05,0.15462414580057618,0.46455074755644754,-0.4817460097948992,0.0013557027958668276
2026-02-06,0.42824241243533734,0.29451687286263656,-0.36454100200020745,0.1825800201701138
2026-02-09,0.36232862942447563,0.31341802048745726,-0.4063888535460763,0.40510050300870787
2026-02-10,0.42531528407627855,0.34305764158561586,-0.17577759372307122,0.6683096836016121
2026-02-11,0.37431171075137076,0.4401160921921026,-0.011203462435836808,0.954816891579741
2026-02-12,0.4630503878165917,0.5881821921804505,-0.018344391581165027,0.6605397150930903
2026-02-13,0.36060016765144365,0.5117673493151559,-0.328813081838352,0.6366844234844142
2026-02-16,0.36977388033002256,0.25674817034516206,0.013361712483658372,0.964450206121547
2026-02-17,0.3458179129347907,0.16904338648711506,-0.18798860653470123,0.44204540273090503
2026-02-18,0.5322278935266723,0.15503890797849795,-0.17053598544099705,0.07009883145824151
2026-02-19,0.4751728652500597,0.05734663807539961,-0.1090606217966048,0.11564395630960099
2026-02-20,0.5204938617302937,0.020027735809501644,-0.005332558215747726,-0.028160400460551325
2026-02-23,0.3728759377055518,-0.12116448688708828,-0.17647149260564488,-0.21232010238248716
2026-02-24,0.14007387113122569,-0.1579306784517132,-0.18637870332834494,0.17292555839658832
2026-02-25,0.28542522950239047,-0.17251060782035085,-0.08136465662007868,0.42296960725800004
2026-02-26,0.16238645455017092,-0.3720205988508957,-0.034284796083917844,0.045863560202775426
2026-02-27,-0.15153337154229643,-0.4628481636775862,-0.05536483746708576,-0.4284719755331517
2026-03-02,-0.47589076468521296,-0.2655087848962145,0.20556956804014823,-0.49956877160111784
2026-03-03,0.5121357547313171,0.2242838528726787,-0.42596473165086346,0.5550093367193842
2026-03-04,0.6574660434381441,0.021807061769183213,-0.4480011544676408,-0.10171406090557955
2026-03-05,0.5679574613109327,-0.12063401261314521,0.20846530943599348,-0.3484385938797261
2026-03-06,0.744249428232065,-0.10779578725741057,-0.1661225162770003,-0.46858275203469496
2026-03-09,1.0022029120082143,-0.3803355148429369,-0.08416333948753094,-0.6869610399735433
2026-03-10,1.1251083415725036,-0.6878677225082688,-0.029137337297185387,-0.5869860859664491
2026-03-11,0.5835279396465544,-0.3309056390140651,0.055691714142977106,-0.4335023004731096
2026-03-12,0.4089926901853659,-0.5079568613260826,0.1351537455094169,-0.429456698447719
2026-03-13,0.3747318868015666,-0.5587344540008031,0.3866623923539548,-0.5248478904594002
2026-03-16,0.24167647134941395,-0.9755674896098666,0.5096063469084695,-0.7928419527995024
2026-03-17,0.34890609587351445,-1.173528906100078,0.3493384119889141,-0.636644739077564
2026-03-18,-0.38785641963564405,-0.881504725141687,0.48481023132792567,-0.44809821878350414
2026-03-19,-0.4610847318450627,-0.9505248244956463,0.6801050099048694,-0.5434788591379542
2026-03-20,-0.16660145308148946,-1.080762769508876,0.7647741657388595,-0.06866873738057354
2026-03-23,0.25638788857554334,-1.3953101520113858,1.0084326721394385,-0.035358046568005966
2026-03-24,0.3001164891267181,-1.8249678703716534,0.7862216451300486,-0.30897138939638974
2026-03-25,0.025812668364202422,-1.5701407031876597,0.6232324627704134,-0.19348077216738907
2026-03-26,-0.227922464930951,-1.0935211811365964,0.3866073624509583,-0.4809353756845037
2026-03-27,-0.18017944389699436,-1.0367893364977812,0.5832007946043545,-0.48123677228408007
2026-03-30,-0.2989182192715298,-0.8004297755880095,0.7090098550182207,-0.4940610470944536
2026-03-31,-0.3474201164330043,-0.3523224803005117,0.2951974878402577,-0.5280927310233496
2026-04-01,-0.5711580938103549,-0.6149804550933772,0.5487346667028998,-0.59456150484596
2026-04-02,-0.516501989834111,-0.4581170300750531,0.19657022172797148,-0.37218078531984033
2026-04-03,-0.4827564914468042,-0.32630737592830406,0.07252646463666275,-0.03225555181022094
2026-04-06,-0.42534208190673145,-0.15560696594748857,0.6065735586983819,-0.6351678098716972
2026-04-07,-0.5358214605688635,-0.1902927936210901,0.43696831727622765,-0.3890554752820388
2026-04-08,-0.5089092702976254,-0.21958118644604172,0.38824204889150815,-0.47699646868716655
2026-04-09,-0.7285949121027603,-0.03786126040031349,0.31186056902148046,-0.3011066351252156
2026-04-10,-0.8414705800434322,0.04028645863947213,0.1858195959907693,-0.17004101574444985
2026-04-13,-0.013834569303474207,0.06918771026548212,-0.18754097911274636,-0.06635782780781771
2026-04-14,-0.2770866177940605,0.16224594057234043,-0.1783424021369925,-0.24802520336963654
2026-04-15,-0.026882165967996335,-0.2575886253283959,-0.2999059203927673,-0.2982358594600144
2026-04-16,0.08434925396488982,0.1494307019662065,-0.10795932017259412,-0.25146838167956254
2026-04-17,0.2955727709246317,-0.18588177898908048,-0.3373389802712949,-0.2828824039313363
2026-04-20,0.6400713629335678,-0.26796546497641593,-0.3730006644857146,0.14361448640575822
2026-04-21,0.6442399513995041,-0.12416368312237347,-0.36362151468086407,0.02610654307894176
2026-04-22,0.2540249515965779,-0.2548184162667096,-0.3387518411716567,-0.0922736519551022
2026-04-23,0.23929115721495497,-0.035219865295492446,-0.0762350083309433,-0.20008428241397855
2026-04-24,0.07929506263696642,-0.041924265373819235,-0.08434634999079654,-0.2072854195026706
2026-04-27,0.12449992393063411,-0.000872799386412007,-0.29070676184183375,-0.12585611064826102
2026-04-28,0.14401926785830757,-0.031247981707348514,-0.03425166843223759,-0.21510093208837705
2026-04-29,0.06536632498665126,-0.02807467704688884,-0.06976802409874389,-0.15332943590458578
2026-04-30,0.06217261017340526,0.03887424506727908,0.12246276612058371,0.0829756532854744
2026-05-01,0.11369766366759186,-0.06620772746104853,0.1340192067651822,-0.041956296215327135
2026-05-04,0.23088338425064567,-0.15989633700749908,0.23559299219450197,-0.06459467694566626
2026-05-05,0.06711387599547011,-0.1154517555607143,0.365702289012765,0.01995109548383013
2026-05-06,0.0503164095474758,-0.08939613620230738,0.31938613218697265,-0.1423226413128811
2026-05-07,-0.05016933095851044,-0.17702835187014013,0.018486159797678776,-0.21700554295660016
2026-05-08,-0.0404864046594629,-0.20449543660462913,-0.014976300376802658,-0.23311694057518925
2026-05-11,-0.05873448230589144,-0.24966540568255033,-0.06976839220830106,-0.144088467178316
2026-05-12,-0.18084580385428062,-0.17456739625272405,-0.07039607420156806,-0.09861914291934908
2026-05-13,-0.3157448692524693,-0.035221766479810464,-0.13271546101588472,-0.06835747341286953
2026-05-14,-0.19305033988185297,-0.14154501446386003,-0.04410324209686339,-0.020977715691841255
2026-05-15,0.25043571413084387,-0.22959739386788072,0.19020998299313993,-0.020171548534058673
2026-05-18,-0.09554040062889935,0.16704347418112026,0.1450771385546295,0.24374604141023362
