Dates,Brent_Crude,Gold,Natural_Gas,Silver
2025-12-15,0.1698756378802461,-0.046052150152027904,0.10916402305863787,-0.059197625750557446
2025-12-16,0.014317884316037637,0.23808909226724595,0.38216210906981446,0.06526973430193023
2025-12-17,0.26726433845614117,0.27014832881673473,0.12956719393902338,0.06791259021786489
2025-12-18,0.3578517550976643,0.33505011724428524,0.0838521846485099,0.30774438367175616
2025-12-19,0.2469754980779684,0.21198461163513024,0.1786692288967991,0.29175265678507767
2025-12-22,0.32159364989842465,0.24789859195729444,0.2557259944601185,0.29802373502347873
2025-12-23,0.4039387049987181,0.2386276418119863,0.1632352322094925,0.33221660679218307
2025-12-24,0.4947371915904527,0.12696909891277347,-0.16374739800484125,0.21586943240831416
2025-12-25,0.5320085701375434,0.019762264283192756,-0.10031373980392275,0.18903693936331054
2025-12-26,0.5459674580921292,0.008578190950044527,-0.08883841573282822,0.18069111866950116
2025-12-29,0.5762094920655193,0.0454641319171084,-0.11840692476852632,0.20383128976093087
2025-12-30,0.5792359360187908,-0.10995175331494947,-0.12391996393321983,0.15724050427749126
2025-12-31,0.5492208719223522,-0.09818477404992625,-0.1689683324940907,0.1879056915474519
2026-01-01,0.46636872727256407,0.11548957341685565,-0.1530378646032025,0.37023339643879166
2026-01-02,0.4811917649266782,0.23195110379336736,-0.19430495709733195,0.505790558636105
2026-01-05,0.520830096229946,0.14957333551009447,-0.1494758740686157,0.35409345025658256
2026-01-06,0.5454877530777077,0.11832671569781725,-0.16924879204146254,0.244745614315103
2026-01-07,0.33837448845914825,0.08560360151884186,-0.2801621719443081,0.1160702554280771
2026-01-08,0.31543232412779904,0.22673992404956228,-0.3659336841422833,0.3202125186234101
2026-01-09,0.39446092296856555,0.36096796663032904,-0.41207486841345103,0.33634425691014574
2026-01-12,0.3641128707546392,0.30084413524858405,-0.3573572257092526,0.3659568641994639
2026-01-13,0.38422871663817587,0.36769481734935816,-0.2758228870851244,0.404468091967994
2026-01-14,0.45031336269593764,0.2387369819172425,-0.2159973443837266,0.22164851285818593
2026-01-15,0.5566230161553899,0.35676971491337073,-0.26140977400001375,0.36724076896289776
2026-01-16,0.5312241802159224,0.3801775432461523,-0.13656380620923278,0.4520809378694403
2026-01-19,0.44544873537903923,0.29697779608659847,-0.0524834218058419,0.41343937765032956
2026-01-20,0.43655436849855783,0.17786465175261137,-0.1484742273861628,0.29176211480518127
2026-01-21,0.47102295532657984,0.2359413257763369,0.05413467658001111,0.16524568067349565
2026-01-22,0.44263377363808226,0.0055962888001537215,0.08759593194717963,0.08043540439845057
2026-01-23,0.22877943373760737,-0.11152656325680102,-0.020732859388698656,-0.04540524980976906
2026-01-26,0.17214252608547398,-0.020440187568214124,-0.11477270165716648,-0.12915916771708197
2026-01-27,0.2879793986165533,0.2724752074821878,-0.13854380862372462,-0.015056828794631574
2026-01-28,0.2599833351097329,-0.21057446664872717,-0.13837067585070104,0.028203745714872542
2026-01-29,-0.006167599144825174,0.009932873589643261,-0.1894551511139775,-0.4334584035569986
2026-01-30,0.18932931040970552,0.02586096643663412,-0.09204609415499934,-0.08417428636367065
2026-02-02,0.11605608684293593,0.2641034425727397,-0.30328666505759394,0.09500782375844098
2026-02-03,-0.018112604725300494,0.36545559106797704,-0.29499768328059855,-0.018425337119888696
2026-02-04,0.1742601933113362,0.5111932265827946,-0.3707343470366028,0.11787203810366452
2026-02-05,0.15340353408469265,0.4337859255640805,-0.4476408411808373,0.0013557019653051264
2026-02-06,0.4038514214203039,0.2862868227935718,-0.3492075847231528,0.1805779158204992
2026-02-09,0.3472635032132822,0.3035433967776286,-0.3854022015504814,0.38430467162316523
2026-02-10,0.40139880360601826,0.3302043914318251,-0.1739893139018039,0.5838668957645614
2026-02-11,0.35775735131566816,0.4137406661837677,-0.011202993715574277,0.7419559994170711
2026-02-12,0.4325670965184153,0.528586961683374,-0.018342334126723713,0.5787224790340499
2026-02-13,0.34574256860130803,0.47132108763365904,-0.3174538752494479,0.5626377870153946
2026-02-16,0.35379391206341293,0.2512514800208001,0.013360917361056285,0.746255324379467
2026-02-17,0.33266145102342837,0.16745140497431743,-0.18580498083292168,0.41533843738338466
2026-02-18,0.4870822615728491,0.15380851002161008,-0.16890178791120333,0.06998423839850294
2026-02-19,0.44236940380746276,0.057283856570341914,-0.10863027216828025,0.11513117677022826
2026-02-20,0.47808108605148636,0.02002505846268219,-0.005332507670466002,-0.02815295901193155
2026-02-23,0.35650470075122537,-0.12057501635152214,-0.174662125544973,-0.20918615039785107
2026-02-24,0.13916488910194091,-0.15663060663823913,-0.1842501933679718,0.17122225061137414
2026-02-25,0.2779187819162307,-0.17081943656938217,-0.08118558051433593,0.39942921372261275
2026-02-26,0.16097400847490784,-0.3557578441443379,-0.03427136907397355,0.04583142975442552
2026-02-27,-0.1503840718976032,-0.4324026970275173,-0.055308337437395855,-0.40404352588860876
2026-03-02,-0.4429466335932924,-0.2594408253589667,0.20272198166385952,-0.4617779510880026
2026-03-03,0.4716076043933913,0.22059727848367336,-0.40194346947409054,0.5042651854587679
2026-03-04,0.5766746042750117,0.02180360565881109,-0.42025456718252746,-0.101364737019948
2026-03-05,0.513857649171981,-0.12005222090007867,0.2054970822615916,-0.3349900824423522
2026-03-06,0.6317057044775259,-0.10738019226113853,-0.1646110547374218,-0.4370534940635918
2026-03-09,0.7625177714093467,-0.36299880772788495,-0.08396517817033627,-0.5960261711166958
2026-03-10,0.8093384482096628,-0.5966104413191721,-0.029129094381235444,-0.5277245076686436
2026-03-11,0.5252248797029547,-0.3193342989762117,0.0556342082905238,-0.4082440714783322
2026-03-12,0.38761705002704805,-0.4683517566026417,0.13433678400872068,-0.40486716366670633
2026-03-13,0.3581236938071715,-0.5070378462160654,0.3684793443963042,-0.48143295297893607
2026-03-16,0.23707862032069485,-0.7511406940287847,0.46963842679677353,-0.6600159840337285
2026-03-17,0.3354050571124762,-0.8254001650181841,0.3357886835052593,-0.5626106645495734
2026-03-18,-0.36951079590080727,-0.7071723441676766,0.4500876829664692,-0.4203344853306453
2026-03-19,-0.43096788515955026,-0.7400205581286103,0.5915876586350798,-0.4956168146809955
2026-03-20,-0.16507697711927277,-0.793481787770441,0.643880440214597,-0.06856100715400025
2026-03-23,0.25091391132621427,-0.8843337068299746,0.7651129796290095,-0.0353433191568758
2026-03-24,0.29141921233917867,-0.9493314202043294,0.656263279416946,-0.2995010425151041
2026-03-25,0.025806936951008514,-0.9170481392861554,0.5533746460902214,-0.19110207893624667
2026-03-26,-0.22405603268873855,-0.7981597219454765,0.36843178532562076,-0.44699240865975925
2026-03-27,-0.17825461579263635,-0.7766170370907857,0.5249879405727031,-0.44723355305687384
2026-03-30,-0.2903223232325214,-0.6642769699666802,0.6100555633818863,-0.45743368251586086
2026-03-31,-0.3340855885773141,-0.33843362793079,0.28691153264713776,-0.4839218151296008
2026-04-01,-0.5162092799870448,-0.5476234651293175,0.4995712693183091,-0.5331683570386798
2026-04-02,-0.4749957306604013,-0.4285482969745877,0.19407693596376313,-0.3558977488560769
2026-04-03,-0.4484484745782888,-0.31519889777737303,0.07239956643107495,-0.03224437001660665
2026-04-06,-0.4014212835014302,-0.15436308089671902,0.5417106429299036,-0.5616003901285739
2026-04-07,-0.4898184568498713,-0.18802866337805768,0.41112833802226034,-0.3705456755997194
2026-04-08,-0.4690949197368005,-0.2161188457703768,0.369843724564402,-0.44383496113171794
2026-04-09,-0.6222049787963099,-0.03784317971028562,0.3021287790769871,-0.2923250083717314
2026-04-10,-0.6865871930409421,0.040264677822124555,0.18371001109014298,-0.16842089845437896
2026-04-13,-0.01383368674715757,0.06907752212424555,-0.18537277115357753,-0.06626059989219248
2026-04-14,-0.2702065409455068,0.1608371324888815,-0.17647536486413262,-0.24306142838383288
2026-04-15,-0.026875692365915013,-0.25203871292311614,-0.2912265143662584,-0.28969735380536643
2026-04-16,0.08414977903872012,0.14832830795065885,-0.10754183671916374,-0.24629846577021808
2026-04-17,0.2872558859994307,-0.18377009476509829,-0.3250996802936927,-0.27557070694501423
2026-04-20,0.5649481410878597,-0.2617306833508196,-0.3566135704646898,0.1426352093238099
2026-04-21,0.5677795716487514,-0.12352953197373581,-0.3483999660544885,0.026100613710076537
2026-04-22,0.24869843021790647,-0.24944267135694242,-0.3263626352634336,-0.09201265506155681
2026-04-23,0.23482610626141817,-0.03520530982039821,-0.07608766391142285,-0.19745631789983567
2026-04-24,0.07912928486360127,-0.041899719985621364,-0.08414689562750093,-0.2043667444185868
2026-04-27,0.12386062813538283,-0.0008727991647853938,-0.2827851864375408,-0.1251957838797005
2026-04-28,0.14303173266211128,-0.031237815122959076,-0.03423828029405139,-0.21184374140575069
2026-04-29,0.06527338569746742,-0.028067303335203613,-0.0696550436559032,-0.1521390416979425
2026-04-30,0.06209262581168801,0.03885467455438959,0.12185421980188765,0.082785748272283
2026-05-01,0.11321025459009867,-0.06611115707086022,0.1332225502295717,-0.04193169455129175
2026-05-04,0.22686643791537917,-0.15854744877332724,0.2313288491001496,-0.06450498680134303
2026-05-05,0.06701329082477715,-0.11494151948391812,0.35022684370405466,0.019948448752583624
2026-05-06,0.05027398979844172,-0.08915875355838986,0.30895175317070966,-0.14136941403019562
2026-05-07,-0.05012728186305934,-0.1752019442231423,0.018484054277092717,-0.21366214169729034
2026-05-08,-0.04046429807101878,-0.20169176901797467,-0.014975180801240776,-0.2289839602028172
2026-05-11,-0.05866703582066916,-0.2446041130119014,-0.0696554099794478,-0.14309951562613035
2026-05-12,-0.1788997256340705,-0.172815505283997,-0.07028001914658338,-0.09830066726447031
2026-05-13,-0.3056543581887239,-0.03520720864823498,-0.13194172194378445,-0.06825119971588284
2026-05-14,-0.1906873319497233,-0.1406072446620967,-0.044074669314652884,-0.020974639050363654
2026-05-15,0.24532819642739326,-0.22564628006908902,0.18794877925782077,-0.02016881310292603
2026-05-18,-0.09525076153146664,0.1655069215634529,0.14406780420523319,0.2390309068850267
