Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1971-11-08,198.46264447270923,,,95.28484369475242,67.48499359276985,122.51368182676009,105.4130933174832,144.6316195417813,,,,,,,,,,,,,,42.46124941286991,
1971-11-09,198.6064259249019,,,94.67127020112736,67.59290483577247,121.83430836006826,106.07540120573998,144.4116255017792,,,,,,,,,,,,,,43.07186472522313,
1971-11-10,198.75573743294817,,,94.15545248445272,67.61313819383547,120.73976221928697,105.63386261356881,143.85506687468225,,,,,,,,,,,,,,42.27336777829969,
1971-11-11,200.82397832218112,,,94.35928367894512,67.31638227557823,119.56973013776215,104.74653986584019,144.1907549914982,,,,,,,,,,,,,,42.08548614372947,
1971-11-12,200.97328983022734,,,94.5651947835854,66.1698253186753,115.77656161539943,105.19232402139764,145.29423107262429,,,,,,,,,,,,,,41.47487083137625,
1971-11-15,203.63877675164525,,,93.85178560286201,66.25075875092728,115.24816003019467,104.305001273669,146.39683068347148,,,,,,,,,,,,,,40.86425551902303,
1971-11-16,204.37427418016932,,,93.4441232138772,66.29796991974092,116.68239290432186,106.30041606521185,144.85249005206228,,,,,,,,,,,,,,40.48849224988259,
1971-11-17,206.44804512525587,,,94.15545248445271,66.59472583799815,117.1164370635972,107.18349324955423,145.51422511262638,,,,,,,,,,,,,,40.06575857209959,
1971-11-18,206.59182657744853,,,93.95162128996031,66.63519255412413,116.984336667296,107.62927740511167,141.86986169298993,,,,,,,,,,,,,,39.97181775481448,
1971-11-19,207.63147707791862,,,93.851785602862,66.23052539286428,116.41819211171948,107.40426254563981,139.66290953073775,,,,,,,,,,,,,,39.783936120244256,
1971-11-22,208.8149090305813,,,93.9516212899603,66.21029203480128,115.88979052651473,110.06198522543943,141.86986169298993,,,,,,,,,,,,,,39.971817754814474,
1971-11-23,209.69971796715157,,,94.46743900663495,67.93012747015571,117.4561237969431,109.62044663326823,142.8664084000911,,,,,,,,,,,,,,39.971817754814474,
1971-11-24,208.51628601448886,,,94.87510139561975,68.03803871315834,118.58841290809616,112.9404772013246,143.85506687468222,,,,,,,,,,,,,,40.06575857209958,
1971-11-25,208.51628601448886,,,94.87510139561975,68.03803871315834,118.58841290809616,112.9404772013246,143.85506687468222,,,,,,,,,,,,,,40.06575857209958,
1971-11-26,208.22319305424995,,,94.76902597807779,68.73946179267544,118.62615587846793,112.49893860915343,146.2820130769365,,,,,,,,,,,,,,40.958196336308134,
1971-11-29,205.70701764087826,,,94.15545248445271,68.99575099480668,117.55048122287253,113.38626135688203,147.16461864778157,,,,,,,,,,,,,,40.06575857209958,
1971-11-30,205.1153016645469,,,93.851785602862,70.48627503878052,117.36176637101369,114.04856924513881,146.39683068347145,,,,,,,,,,,,,,40.582433067167685,
1971-12-01,204.2304927279766,,,94.3592836789451,70.76279759897476,118.02226835251963,114.93589199286744,150.47417042088094,,,,,,,,,,,,,,40.44152184124002,
1971-12-02,206.59182657744847,,,95.17876827721045,71.12025359142098,118.02226835251963,113.16549206079645,149.81243536031684,,,,,,,,,,,,,,40.582433067167685,
1971-12-03,208.51628601448883,,,96.81565756359328,71.01234234841834,119.2489148896021,115.15666128895303,148.26809472890767,,,,,,,,,,,,,,40.15969938938469,
1971-12-06,208.22319305424992,,,96.81565756359328,71.7609765967491,118.4374410266091,113.60703065296762,148.04722421862667,,,,,,,,,,,,,,39.83090652888681,
1971-12-07,208.95869048277396,,,95.8984171883775,71.22816483442361,117.5882241932443,113.16549206079645,148.04722421862667,,,,,,,,,,,,,,39.3142320338187,
1971-12-08,206.29873361720962,,,95.38259947170286,71.22816483442361,118.21098320437848,113.82779994905323,148.70895927919076,,,,,,,,,,,,,,39.22029121653359,
1971-12-09,205.26461317259316,,,96.61182636910088,70.69535307209811,118.0600113228914,114.93589199286745,154.22546321454232,,,,,,,,,,,,,,39.032409581963364,
1971-12-10,205.26461317259316,,,96.92381289128312,72.2128549268226,117.77693904510313,118.47669185700943,154.0045927042613,,,,,,,,,,,,,,39.032409581963364,
1971-12-13,205.11530166454693,,,97.53738638490819,72.97497808052867,117.49386676731487,122.90906003226628,156.2106683962346,,,,,,,,,,,,,,39.032409581963364,
1971-12-14,205.11530166454693,,,96.71790178664284,72.79287785796174,118.58841290809615,130.21567462002207,158.19675004820579,,,,,,,,,,,,,,39.36120244246125,
1971-12-15,206.14942210916342,,,97.12764408577551,73.62918999123212,118.777127759955,137.5222892077779,160.51764334671404,,,,,,,,,,,,,,41.052137153593236,
1971-12-16,208.6655975225351,,,96.51407059215045,74.80272475888573,119.19230043404444,136.19342786787809,152.68112258313315,,,,,,,,,,,,,,41.052137153593236,
1971-12-17,209.84902947519788,,,97.33147528026792,74.1822351116206,119.81505944517862,146.6035492909909,152.68112258313315,,,,,,,,,,,,,,41.474870831376236,
1971-12-20,210.88314991981437,,,97.12764408577553,73.44708976866518,118.777127759955,151.69822535450453,157.9758795379248,,,,,,,,,,,,,,42.41427900422734,
1971-12-21,212.91268041807243,,,96.5431893342208,74.08106832130564,118.96584261181384,152.58130253884687,156.03011551878268,,,,,,,,,,,,,,40.95819633630813,
1971-12-22,212.1329425427199,,,96.34559787017204,74.49247993525317,118.90922815625619,163.65373185021653,156.03011551878268,,,,,,,,,,,,,,41.1930483795209,
1971-12-23,212.1329425427199,,,96.5431893342208,75.10622512983063,119.19230043404445,174.72616116158613,157.00299752835375,,,,,,,,,,,,,,41.28698919680601,
1971-12-24,212.1329425427199,,,96.5431893342208,75.10622512983063,119.19230043404445,174.72616116158613,157.00299752835375,,,,,,,,,,,,,,41.28698919680601,
1971-12-27,213.06752198197225,,,96.4412737369746,75.10622512983063,118.58841290809616,163.65373185021653,157.00299752835375,,,,,,,,,,,,,,41.38093001409113,
1971-12-28,214.93668086047688,,,96.63886520102335,75.92904835772569,117.55048122287253,165.20760804958817,159.6788612898136,,,,,,,,,,,,,,40.441521841240025,
1971-12-29,213.3772051097718,,,96.9383722623183,76.03021514804067,117.68258161917372,167.19877727774474,158.94876154749585,,,,,,,,,,,,,,39.22029121653359,
1971-12-30,213.3772051097718,,,97.33355519041581,76.34045997167323,117.64483864880195,176.94234524921453,158.70597928024253,,,,,,,,,,,,,,39.455143259746364,
1971-12-31,213.3772051097718,,,97.33355519041581,76.34045997167323,117.64483864880195,176.94234524921453,158.70597928024253,,,,,,,,,,,,,,39.455143259746364,
1972-01-03,213.5320466736716,,,96.4412737369746,77.26444998988325,117.64483864880195,188.0147745605842,157.4850561817448,,,,,,,,,,,,,,40.676373884452794,
1972-01-04,217.1210529226347,,,96.34351796002416,77.05537195656565,117.07869409322542,187.13169737624182,157.2413974442126,,,,,,,,,,,,,,41.28698919680601,
1972-01-05,219.46026654869232,,,96.73662097797379,76.00998178997767,118.62615587846793,196.2087118960686,158.45793819131586,,,,,,,,,,,,,,41.1930483795209,
1972-01-06,218.9957418569929,,,96.63886520102335,76.27975989748424,118.72051330439734,184.9155132886134,157.606009080232,,,,,,,,,,,,,,42.085486143729455,
1972-01-07,220.39484598794462,,,96.73662097797379,75.21413637283327,118.68277033402558,181.37046786108516,156.75495643942705,,,,,,,,,,,,,,42.930953499295455,
1972-01-10,221.48979704695032,,,96.34351796002416,74.70155796857078,117.58822419324429,191.5598199881124,157.36322681297867,,,,,,,,,,,,,,44.85674025364022,
1972-01-11,220.39484598794462,,,96.1459264959754,76.77210494368374,117.73919607473137,182.69932920098495,158.33610882254973,,,,,,,,,,,,,,44.95068107092533,
1972-01-12,223.358955925455,,,94.66711038083157,75.92904835772569,116.07850537837355,170.74382270527298,158.45793819131586,,,,,,,,,,,,,,46.17191169563176,
1972-01-13,225.38848642371303,,,94.96245762183077,76.34045997167323,115.94640498207235,182.2577906088138,159.4308202008869,,,,,,,,,,,,,,45.1855331141381,
1972-01-14,226.79312061051834,,,95.35556063978039,76.1381263910433,116.60690696357828,182.92009849707057,162.9568601328728,,,,,,,,,,,,,,44.15218412400189,
1972-01-17,231.161864734834,,,96.0460908088771,75.21413637283328,119.097943008115,186.6859132206844,162.10580749206787,,,,,,,,,,,,,,45.984030061061546,
1972-01-18,225.23364485981327,,,95.55315210382916,75.61880353409315,118.07888280807724,178.4919758852,161.25475485126293,,,,,,,,,,,,,,46.68858619069987,
1972-01-19,228.50743792512324,,,95.65298779092748,75.4164699534632,118.43744102660902,186.02360533242765,160.7683138464774,,,,,,,,,,,,,,47.299201503053084,
1972-01-20,224.29906542056096,,,95.75074356787793,75.4569366695892,118.90922815625612,188.2355438566698,161.61936648728235,,,,,,,,,,,,,,46.688586190699866,
1972-01-21,225.85854117126604,,,95.45539632687874,76.19882646523229,119.24891488960203,197.09603464379725,161.86302522481455,,,,,,,,,,,,,,46.688586190699866,
1972-01-24,226.79312061051837,,,95.35972046007619,75.88858164159971,118.90922815625612,189.1228666043984,160.64648447771128,,,,,,,,,,,,,,46.50070455612964,
1972-01-25,228.662279489023,,,96.22288317144705,74.9645916233897,120.32458954519743,192.2221278763692,162.4704191280873,,,,,,,,,,,,,,45.98403006106154,
1972-01-26,226.16822429906563,,,95.07061294952064,74.47224657719019,119.28665785997379,184.0281905408848,161.61936648728235,,,,,,,,,,,,,,45.70220760920621,
1972-01-27,228.0429132334239,,,95.16628881632319,74.49247993525319,119.94715984147975,186.02360533242765,161.37658422002903,,,,,,,,,,,,,,45.6082667919211,
1972-01-28,227.41801692197114,,,95.83809979408895,75.06575841370466,117.77693904510308,188.2355438566698,162.227636860834,,,,,,,,,,,,,,45.561296383278545,
1972-01-31,227.41801692197114,,,95.45539632687873,74.80272475888574,118.77712775995495,191.114035832555,160.1600434729258,,,,,,,,,,,,,,46.218882104274314,
1972-02-01,226.63827904661855,,,95.64674806048384,73.87873474067574,118.81487073032673,192.00135858028366,157.4035444458078,,,,,,,,,,,,,,46.59464537341475,
1972-02-02,224.76359011226032,,,96.41423490505215,74.29014635462327,119.28665785997384,203.51532648382448,158.3220852980875,,,,,,,,,,,,,,47.95678722404885,
1972-02-03,225.85854117126604,,,95.83809979408895,75.00505833951568,119.5697301377621,205.0692026831961,158.97856153697825,,,,,,,,,,,,,,47.11131986848286,
1972-02-04,228.19775479732365,,,95.55107219368128,75.57833681796717,119.90941687110802,205.95227986753846,158.97856153697825,,,,,,,,,,,,,,47.815875998121186,
1972-02-07,231.31670629873383,,,95.07061294952062,77.71632831995679,119.47537271183268,194.65908126008324,159.76650831770291,,,,,,,,,,,,,,47.815875998121186,
1972-02-08,230.38212685948147,,,94.78358534911295,77.10258312537933,118.68277033402553,192.88868132801224,160.42298455659366,,,,,,,,,,,,,,46.829497416627525,
1972-02-09,230.84665155118086,,,94.6879094823104,76.85303837593575,118.58841290809612,185.35705188078458,157.66560905919678,,,,,,,,,,,,,,46.500704556129634,
1972-02-10,229.13233423657596,,,94.78358534911297,77.1835165576313,118.58841290809612,189.7851744926552,158.06002068469857,,,,,,,,,,,,,,45.279473931423205,
1972-02-11,231.00149311508065,,,94.68790948231042,77.1632831995683,119.34327231553148,190.01018935212704,160.0285729310919,,,,,,,,,,,,,,45.185533114138096,
1972-02-14,228.662279489023,,,94.78358534911298,77.05537195656566,119.81505944517858,189.34363590048403,158.84709099514436,,,,,,,,,,,,,,43.823391263504,
1972-02-15,229.91207211192852,,,94.20745023814978,76.75187158562076,119.66408756369151,190.01018935212707,158.97856153697828,,,,,,,,,,,,,,43.91733208078911,
1972-02-16,230.06691367582832,,,94.49655774870531,77.36561678019821,119.66408756369151,186.02360533242768,160.16004347292582,,,,,,,,,,,,,,45.04462188821043,
1972-02-17,231.7812309904332,,,94.68790948231042,76.65070479530578,120.98509152670341,186.68591322068445,159.76650831770294,,,,,,,,,,,,,,44.66885861906999,
1972-02-18,232.406127301886,,,94.30312610495233,77.07560531462863,121.13606340819048,190.45172794429826,158.5850263817554,,,,,,,,,,,,,,44.3400657585721,
1972-02-21,232.406127301886,,,94.30312610495233,77.07560531462863,121.13606340819048,190.45172794429826,158.5850263817554,,,,,,,,,,,,,,44.3400657585721,
1972-02-22,230.9240723331308,,,94.20745023814978,76.95420516625066,120.60766182298572,188.68132801222728,158.1906147562536,,,,,,,,,,,,,,44.48097698449976,
1972-02-23,228.9498423934084,,,94.01609850454466,77.52748364470214,122.64578222306122,190.01018935212707,160.02857293109187,,,,,,,,,,,,,,44.57491780178487,
1972-02-24,226.48343748271878,,,94.01609850454466,76.99467188237665,122.87224004529183,191.11403583255503,160.5535786281487,,,,,,,,,,,,,,45.18553311413809,
1972-02-25,226.64933915832572,,,94.11177437134722,77.07560531462862,123.58935648235543,190.2309586482127,163.70448928076846,,,,,,,,,,,,,,45.46735556599342,
1972-02-28,224.83548083835666,,,93.92042263774212,77.56795036082812,124.85374598980967,194.87985055616886,164.885971216716,,,,,,,,,,,,,,45.279473931423205,
1972-02-29,228.45766742244118,,,93.05725992637124,77.44655021245016,124.75938856388024,195.98794259998309,162.78594842848875,,,,,,,,,,,,,,45.185533114138096,
1972-03-01,226.8097107780791,,,93.72907090413699,77.61516152964178,124.28760143423314,199.18485182983792,162.5230073448209,,,,,,,,,,,,,,45.09159229685299,
1972-03-02,226.48343748271878,,,94.59223361550787,77.3656167801982,125.92942064540506,200.46701197248885,163.4424246673795,,,,,,,,,,,,,,44.7627994363551,
1972-03-03,225.16728418957052,,,94.11177437134722,78.04006204896463,125.96716361577684,203.66392120234363,163.57301873893454,,,,,,,,,,,,,,44.48097698449977,
1972-03-06,226.48343748271878,,,94.39880197175488,78.59985162204077,126.85412341951339,211.34414536809047,161.73506056409624,,,,,,,,,,,,,,45.37341474870832,
1972-03-07,226.8097107780791,,,94.39880197175488,77.97936197477566,126.43895074542392,208.99634881548792,161.8665311059302,,,,,,,,,,,,,,46.171911695631756,
1972-03-08,226.15163413150498,,,94.49655774870533,78.59985162204079,128.53368560105707,209.20862698480096,162.65447788665486,,,,,,,,,,,,,,46.82949741662753,
1972-03-09,227.30741580489988,,,95.35972046007619,79.96897551763665,128.6280430269865,215.39441283858375,165.93598261082965,,,,,,,,,,,,,,47.299201503053084,
1972-03-10,229.93972239119643,,,95.83809979408895,80.94692115734799,128.2883562936406,211.55642353740348,166.9868704752222,,,,,,,,,,,,,,46.31282292155942,
1972-03-13,228.78394071780156,,,95.7424239272864,82.12720037768925,127.92979807510879,204.51727944298216,165.28038284221782,,,,,,,,,,,,,,46.735556599342424,
1972-03-14,227.79959077586713,,,95.07061294952064,82.47116746476014,125.68409133798858,194.71002802071843,162.78594842848878,,,,,,,,,,,,,,47.44011272898075,
1972-03-15,226.8097107780792,,,95.55107219368129,83.09165711202527,125.74070579354624,192.786787806742,163.31095412554558,,,,,,,,,,,,,,47.111319868482866,
1972-03-16,228.12586407122748,,,95.35972046007619,83.3884130302825,125.87280618984744,183.4040927231044,165.01744175854995,,,,,,,,,,,,,,47.81587599812119,
1972-03-17,226.9756124536861,,,95.07893259011217,84.26519187967888,128.02415550103822,172.74348306020212,164.62390660332704,,,,,,,,,,,,,,49.55378111789573,
1972-03-20,228.29176574683433,,,94.79814472014816,85.41849328926949,128.06189847141002,178.71274518128558,163.9674303644363,,,,,,,,,,,,,,49.17801784875529,
1972-03-21,227.4677874246533,,,94.89174067680284,85.63431577527474,127.55236837139114,184.8985310350684,163.9674303644363,,,,,,,,,,,,,,50.07045561296383,
1972-03-22,226.80971077807916,,,94.89174067680284,86.93599514399396,127.32591054916053,174.4501995414792,164.36096551965917,,,,,,,,,,,,,,48.23860967590418,
1972-03-23,228.9498423934085,,,95.7341042866949,85.76246037634036,127.40139648990404,163.78534431519066,164.62390660332704,,,,,,,,,,,,,,47.393142320338185,
1972-03-24,230.43189736216362,,,96.1064082031657,85.59384905914875,128.19399886771117,158.02836036342026,166.3303942363314,,,,,,,,,,,,,,47.67496477219351,
1972-03-27,231.2558756843447,,,95.91921628985635,86.16712753760024,128.02415550103822,175.72811412074387,167.46454677721871,,,,,,,,,,,,,,48.23860967590417,
1972-03-28,229.93972239119643,,,95.82562033320168,86.51109462467113,128.1562558973394,166.34541903710627,167.74852314758,,,,,,,,,,,,,,48.33255049318928,
1972-03-29,229.44754742022923,,,95.82562033320168,87.25972887300186,128.19399886771117,167.1987772777448,168.31559941802365,,,,,,,,,,,,,,48.9431658055425,
1972-03-30,228.12586407122743,,,95.82562033320168,87.62392931813574,127.83544064917938,171.24904474823813,167.03945869195567,,,,,,,,,,,,,,48.84922498825738,
1972-03-31,228.12586407122743,,,95.82562033320168,87.62392931813574,127.83544064917938,171.24904474823813,167.03945869195567,,,,,,,,,,,,,,48.84922498825738,
1972-04-03,226.97561245368604,,,95.64050833004022,86.61900586767376,127.51462540101934,171.24904474823813,166.472382421512,,,,,,,,,,,,,,48.755284170972274,
1972-04-04,228.62356909804816,,,95.91921628985635,86.57179469886012,130.49632006038905,174.0213976394668,169.59174014409163,,,,,,,,,,,,,,48.42649131047439,
1972-04-05,229.28164574462232,,,96.29360011647505,87.920685236393,130.7793923381773,174.0213976394668,170.58390449979834,,,,,,,,,,,,,,48.61437294504461,
1972-04-06,231.08997400873776,,,96.38719607312972,88.75699736966337,131.83619550858683,162.07862783391363,169.02466387364797,,,,,,,,,,,,,,49.271958666040376,
1972-04-07,230.92407233313085,,,97.04236776971243,89.0739866459836,131.7418380826574,157.38728029209483,171.00986905534023,,,,,,,,,,,,,,48.52043212775949,
1972-04-10,229.4475474202292,,,96.94877181305776,90.47008835233012,131.96829590488804,147.1512269678187,171.150980770242,,,,,,,,,,,,,,47.58102395490839,
1972-04-11,229.28164574462227,,,96.94877181305776,88.75699736966337,131.93055293451627,137.55200815148177,172.42799796658886,,,,,,,,,,,,,,47.15829027712539,
1972-04-12,229.60791903998256,,,96.85517585640308,88.32535239765285,133.66672957161762,145.44451048654162,171.86004522586632,,,,,,,,,,,,,,46.35979333020195,
1972-04-13,231.4217773599516,,,96.94877181305776,87.57671814932209,133.76108699754704,143.31323766663843,170.58390449979834,,,,,,,,,,,,,,46.45373414748706,
