Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2021-06-29,0.0026693199752969576,0.008271183934495996,-0.015383395448418047,0.002311167139405379,0.0017209729233593762,0.0,-0.003968253968253843,-0.008064067626939564,0.0012387736141219463,-0.003264991584027932,0.010136797559295418,-0.00960437082962129,0.01026490066225172,-0.01346389228886169,-0.026279358220301807,0.0009735202492211492,0.0032242199027270324,-0.005698764380059673,0.024698795180722932,0.032243618450515044,0.015662650602409567,0.004337050805452325,0.0017372711479353153
2021-06-30,0.006563143739007238,-0.003620465252699434,-0.0027381815253282316,0.07294832826747721,-0.030580689497193947,0.06590649942987459,0.019920318725099584,0.051412872841444246,0.0049489638107023115,0.005737538148524957,0.002338269680436378,0.004538966731072014,0.005571943625040987,0.011325316536234586,0.0021449527863841578,0.006613499319198635,-0.00784399172023098,0.0042851786383844015,-0.010973936899862813,-0.013449023861171416,0.00813421453990859,-0.0006169031462059937,0.0032017075773747017
2021-07-01,0.006928296550129831,-0.028572217060538807,-0.02099652749737535,0.0008791638175247307,0.01169659735349704,-0.002513906718014547,0.0026041666666667407,-0.020583373326934384,0.016312711603570396,-0.012360414306522127,0.011566874027993723,0.0029331140350874474,0.002933507170795213,-0.0035860333438187952,0.007454363549884269,0.02396135265700483,-0.005984407598550567,-0.005600298682596372,-0.004557162670893566,-0.0021987686895338365,-0.012102874432677768,-0.014814814814814836,0.013031914893617103
2021-07-02,-0.012748401385578423,-0.0007480989763354318,-0.021446836591602847,-0.015713449150888126,0.012495620693682152,0.0025202423722452405,0.011688311688311748,-0.019164806446343996,0.00423985463355514,0.009442657872636762,0.014125108100317307,0.0036579477227796087,0.010724731881702976,0.015374415961611154,0.006292175073870032,-0.0009435742592942553,0.013090306545153307,0.005846384895945134,0.019904458598726027,0.01366240634640814,-0.001191083886336597,-0.014411027568922319,0.010632711997899502
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012967430639324595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003816377712354102,0.014344371567216019,-0.0023419203747072626,-0.005869565217391348,0.003577512776831382,0.0,0.0
2021-07-06,0.0032761321122500853,0.021199370747332358,-0.032285256680434915,-0.06901338621715414,0.0049596309111878956,-0.06718014548566542,-0.015404364569961526,-0.04096586178184847,-0.03393867222387614,-0.005843918672131854,-0.031078264165245395,0.006113695676840836,-0.017041800643086802,-0.012343375928862366,-0.003397398563385834,-0.023800528900642215,-0.02270258527047575,-0.020923141625486252,-0.010172143974960912,0.0030614476273780333,-0.003734510269903235,-0.009535918626827677,-0.03403039355760473
2021-07-07,-0.014704679319371583,-0.01905177293775928,0.012456445993031418,-0.01618915752476302,0.002639733731206295,0.017029816513761453,-0.006518904823989535,-0.0060195635816403525,-0.014791987673343776,0.016818385924807222,-0.009974574613729859,0.0044029015843227715,-0.011285574092247286,-0.0017314109425171642,-0.0019398720820751336,-0.01586687306501544,0.017561409358675117,0.01535652920962205,-0.012055335968379488,-0.001526051885764157,0.00817856534332928,-0.0006418485237483784,-0.0075299179776792124
2021-07-08,-0.010987262248237317,0.004484135243032705,0.015314462703260867,-0.013640792465086093,-0.008585164835164805,-0.005863449286801603,-0.017060367454068248,-0.00681302043906129,0.009383797309978181,-0.013408808061343258,0.022323192414065662,-0.0010554777047177,0.02547559966914803,-0.005423985367853379,-0.006839344528931091,0.010224144710971439,0.0013107591480066016,-0.013960867265996879,-0.023004600920184082,0.0030567685589519833,-0.008450228156160255,-0.0006422607578676631,0.015038612654111994
2021-07-09,0.0010003987603450781,0.01575626294970789,-0.0049148377256164055,-0.012951377455822644,0.009583189008197657,0.007429251970736628,-0.010013351134846471,-0.004866322701688519,0.019212891230244722,0.018982706002034666,0.016328502415458912,0.005777539981925539,-0.003710275850943634,0.009480325945654622,0.01973404081097896,0.022187621642662414,0.022526453583506134,0.021076906575136833,0.02436527436527447,0.014584240313452401,0.014828702914607028,0.023136246786632286,0.01641751201281383
2021-07-12,0.0017891338076401198,0.022233966602690725,0.016520480286127848,0.03102412987879455,0.005032021957914079,0.01576221571718084,-0.01685772083614301,0.04189006068461665,-0.005168744299179129,-0.006788730707026236,-0.006464492822511603,-0.0025972516517804856,0.020401554404144928,0.0002198630567245008,0.024908860230940855,-0.006092916984006047,-0.003627247026190883,-0.011607752508009828,-0.004797121726963782,0.0008581849388542562,-0.009237487403426226,0.035175879396984966,-0.0024950755088641863
2021-07-13,0.010931897141102986,0.023482780201540043,-0.0113931473569574,0.014452113891285645,0.003413746017296493,0.0011084016847706657,0.005486968449931462,-0.010913820402623786,0.017726161369193028,-0.0020706431055625973,0.0179887092144293,0.00221856694021505,-0.014122500793398829,-0.0037996545768566037,-0.010506440189288146,0.01551724137931032,0.005300069596873458,0.0003719842703793219,0.018477605944968944,-0.009217577706323699,-0.005085607730123787,-0.012742718446601908,0.016061084781464174
2021-07-14,-0.003146802476036603,-0.001683800070896857,0.02855690195746119,0.03327663193706143,0.01530959401224763,0.02330602302922946,-0.008867667121418843,0.03230232691098278,-0.022522522522522515,-0.009186140209508475,-0.010621298994266337,0.008340339516662798,-0.00981812328987608,0.005011978312949195,0.015210420048299644,-0.028296547821165863,-0.010491000106507609,-0.007436918990703867,-0.004141195030565981,-0.005192557334487202,-0.0030669620037485634,0.0012292562999385304,-0.018657683337652387
2021-07-15,-0.0019729600631347433,0.001961828672880417,0.0028835063437140374,-0.004424323490071047,-0.00848877471238696,-0.00232621044089798,0.02408809359944941,0.027137793531236243,-0.017204301075268824,0.013012361743656609,-0.01890556716701508,0.0021909108246074283,-0.012516254876462907,0.004704701565097391,0.00850907843014892,-0.020190254319549572,0.010064043915827936,0.015413433235215379,-0.0027722772277227747,0.013266637668551517,0.01469834216373278,-0.013505217925107393,-0.014523369421705734
2021-07-16,-0.007310915043560295,0.015105740181268867,0.027437772118623194,-0.007647788342290185,0.00991325898389106,0.008513176445070991,0.021505376344086002,0.030518710234012758,0.0015629884338856925,0.0,0.0014525031470902228,-0.007651424297808074,0.016625514403292074,-0.02269534542503049,-0.025667597268515863,0.0021795125817316574,0.016091219096334264,-0.006272070837505916,-0.011715647339158086,-0.004078128353724009,0.011622031328954119,-0.021157436216552528,0.00040192926045024
2021-07-19,-0.003982838855737358,-0.015151515151515027,-0.030702806428400065,0.00041657987919174744,-0.03580591187953164,-0.01365664820689283,-0.03618421052631571,0.007586856425282562,-0.0674157303370787,-0.028098908156711677,-0.06352736414620008,-0.0031974384816404466,0.02849740932642497,-0.0252347792755383,-0.03346350446074231,-0.0749308026888098,-0.03188253801782903,-0.02174604858385487,-0.025316455696202556,-0.015086206896551713,-0.008658008658008698,-0.034965034965035,-0.06066693451185212
2021-07-20,-0.0031919968571109125,0.018459766040411107,0.0664851934339683,0.024463876743701762,0.02070800555298491,0.011447260834014816,0.019795221843003308,0.003946616814664905,0.01037483266398942,0.014620849165702943,0.010015487867836903,0.0011050218096408937,0.02566120906800995,-0.005931314720146741,-0.005789508261340837,0.014960461637101963,0.012024699382515491,0.012361743656473578,0.0164914450628737,0.018818380743982566,-0.005038629492778002,0.008563899868247793,0.013829483889364003
2021-07-21,0.004405689391860035,0.01510576646972317,0.05514734318199399,0.004877553094197795,0.0020401224073443025,0.0009161950956615428,0.0153949129852744,0.014638183416955552,0.0417356740642596,0.0021167467231133497,0.03997137599672884,-0.00429901864397686,0.021488871834228762,0.0103840448327015,0.009482352746826184,0.04611497157296274,-0.005566259901520043,0.0011782347900599621,-0.004867166903265052,0.0036512027491408805,-0.011141120864280873,0.003265839320705455,0.0369849528898889
2021-07-22,0.011379322425813632,-0.007303337076436489,0.10027855153203347,-0.01274142987157445,0.013233797081778187,-0.019760930432909718,-0.0032959789057350752,-0.02605016313213704,0.021621621621621623,0.01533430822975057,0.025459549788656055,0.0009963646155919381,0.011119459053343217,0.004991843393148621,0.014229022624064003,0.022946859903381744,0.018406889128094628,0.010110195784743814,0.012023639698390154,0.026963406805050383,0.003243427791054909,0.02278645833333326,0.02183346894494176
2021-07-23,0.003748120743527261,0.009809424300776248,-0.02398401065956024,-0.03257195534159585,-0.0022326412145569074,-0.007745124965668815,0.031746031746031855,-0.011881706359591737,0.004046062869592193,0.014402592466643993,0.007956288343558438,-0.0018248502457047788,0.014266607222469974,-0.005811122293283177,-0.02677606208754868,0.0021645021645022577,0.023781841242997537,0.007890695334427766,0.007853403141361293,-0.010210460512606767,0.008337587204356067,0.0019096117122852085,0.0006635700066357497
2021-07-26,0.016123688569851025,0.0051307047022908225,0.09945392491467575,0.006987824245632712,-0.0006712911165809299,0.004428697962798989,0.013461538461538414,-0.010276512342409116,0.0055796652200867936,0.04206188006546907,0.007417974322396548,-0.0013834924199886967,0.01025641025641022,0.003363375130616575,0.008107099929539618,-0.002159827213822907,0.01780920916787121,0.03084279108869281,0.00659340659340657,-0.001052631578947416,0.0161997975025312,0.030495552731893305,0.007957559681697646
2021-07-27,-0.005997989348983879,-0.006176463081595807,-0.029117774880486724,-0.0009462727368310109,0.007053291536050166,0.001322751322751392,-0.003795066413662229,-0.0036929993577392572,-0.00030826140567197235,-0.008837332525925556,0.002548853016142605,0.00033285803604754527,-0.03190717911530094,-0.026426270055651457,-0.019159135947637296,-0.0035419126328216644,-0.018258355733630882,-0.005199041745246991,-0.011512504962286618,-0.014330874604847166,-0.0094652939222849,0.0006165228113439447,-0.003289473684210509
2021-07-28,0.0007790450547724426,-0.03242678719706893,-0.006458626422816138,0.005051568090928216,0.003224013340744847,0.0011008366358431498,0.013968253968253963,0.021165726564598364,0.0033919210607462613,-0.013765584130439046,-0.0025423728813559476,0.00033274727844223584,0.018426966292134805,0.009259568778204885,0.008190605534736717,0.010268562401263726,0.009608927003151413,-0.007429420505200568,0.01887550200803223,0.0021381227282446513,-0.0010058675607711454,0.014171287738755423,0.00567656765676583
2021-07-29,-0.002915730605611566,-0.0061400171637367995,-0.019694921799575216,0.013612565445026092,-0.002327127659574435,0.012315812623707956,-0.016280525986224204,0.023936030301436206,0.01751690227412417,0.009272882143410488,0.01869158878504673,0.01728811273683495,0.0232421300382466,0.03636724960254378,0.008980542158656402,0.017005473025801576,0.014941411246993885,0.01419574643815813,0.02148206543161213,0.009387668017921902,0.006209095485819827,0.0030376670716889542,0.015489629824100737
2021-07-30,-0.0074167922202438286,-0.010682334089998524,-0.08627142012999811,-0.0201446280991735,-0.01021881595023888,-0.02069302628720404,-0.021642266072565364,-0.002106452938758774,0.0036242826940500183,-0.009072599980819107,0.006208877768510757,-0.010132074888096643,-0.035796434732605076,-0.00910834132310645,-0.017982528432503808,0.0044205266192580694,-0.014267708595916306,-0.009721585992772397,-0.0005788153579008304,0.0069752694990488084,0.009673115410273603,-0.02786190187764992,0.00452430196483955
2021-08-02,0.0005933612535100607,0.016754397804471965,-0.03757993820507288,0.025619399051133307,0.0026933004152169815,0.0031612223393044925,0.002602472348731455,0.036554600216238464,-0.0334035510081252,-0.011033254616546029,-0.025695339841591336,0.002754242962619058,0.005367526464887584,0.0010965973230125936,0.007527820205105895,-0.03635667814772292,-0.0018412438625204919,-0.0028268914473684736,0.009652509652509744,0.008396305625524736,0.007763462173769442,-0.0012461059190030932,-0.027280916226997687
2021-08-03,0.006874771587955131,0.020956308574563876,0.011870987009108491,-0.01336348684210531,0.002686066032456802,-0.024933657673595788,0.0012978585334197934,-0.006854418119505268,-0.006537982565379741,-0.010608314413215414,-0.0017014840722185953,-0.004447214369977859,0.02343170695536112,0.00025774026225078295,-0.008895922702094938,-0.009729944400317714,-0.006558721049395366,-0.01639090768517082,-0.011089866156787753,-0.0016652789342215257,-0.026553024094410738,0.026200873362445476,-0.004365656832914344
2021-08-04,0.006437474318586434,-0.013678325315303552,0.004574632922600186,-0.009064388414252944,0.004911262417680584,0.004535918807053285,-0.0025923525599480524,-0.010002500625156285,-0.02789094327796926,-0.012205736894164265,-0.009184736293911588,0.0002191060473268891,0.03245906390378206,-0.004734756981350952,-0.024456453225982555,-0.034289151794666184,-0.007478852898700206,-0.007912801970340055,-0.007540603248259892,-0.007506255212677226,0.001347028119212057,-0.011550151975683876,-0.024581450969970886
2021-08-05,-0.010853293413173648,-0.03329027041753463,0.007124495042232892,0.011355272841972353,0.0041097411973787246,0.0020883896822261327,0.03833658219623137,-0.006264208133367033,0.012894906511927928,0.0035848036368735237,0.01959097859327219,-0.0030846949951941482,-0.004350877192982439,-0.0066343042071196345,-0.015274343754576702,0.01391196013289031,0.011900431325676974,0.0026938516796957135,0.008377167348529113,-0.007563025210084007,0.018496721035816455,0.004920049200491938,0.015392998229124322
2021-08-06,0.0023458191449110544,0.005454595041773258,-0.004740373395565989,0.006341615552552193,0.011172566371681292,0.006195786864931829,0.0031289111389236623,0.011031467642722781,-0.008274984086569126,0.0,-0.016215202924360295,-0.025318953339760975,0.0,-0.03818211435087149,-0.033305921052631526,-0.011877943886954734,-0.013249794576828289,-0.0024758994890164976,-0.003863987635239541,-0.037044877222692674,-0.014858841010401136,0.006731946144430845,-0.010195867990340779
2021-08-09,-0.00312272658641366,-0.03424985759364907,0.018978530079871048,-0.0049586776859503745,-0.008642380483535606,-0.005261979399910466,-0.011228945726762363,-0.010911102172164067,-0.023427471116816423,-0.01344987228607919,-0.009813262195121797,-0.020759239748054936,-0.019312094727939155,-0.043457643193442475,-0.0013394028797162338,-0.026321243523316107,-0.030914957843239277,-0.010403464300802745,-0.011249030256012427,-0.007034513079797744,-0.010725657784481313,0.002431610942249307,-0.020330712930333394
2021-08-10,0.005094629296872322,-0.008566533409480326,0.014526103840069027,-0.0008305647840531893,0.015559479143676835,0.005289814293753414,0.061198738170347156,0.019622794977377955,0.023003614853762677,0.015028925118329983,0.014817665736553298,0.0030116943952416264,0.007187005893344756,0.005276203966005699,0.016583747927031434,0.027245636441038723,0.017830290010741212,0.01611612145792196,0.010003923107100743,0.013283152534868226,0.016432322547857092,0.023044269254093308,0.018677365799667944
