Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2008-11-27,190.519,467.94,303.9,619.75,41.33,490.8125,19.04,3873.8125,36.73,248.77,29.9,1177.06,267.22,15.393,1175.66,150.13,10250.0,3696.0,1791.0,1105.0,1220.0,2084,98.87
2008-11-28,189.439,476.833,303.38,611.0,42.53,489.1875,19.19,3924.5,36.98,242.59,29.05,1188.23,252.923,15.334,1192.69,150.11,10200.0,3620.0,1772.0,1103.0,1210.0,2153,95.28
2008-12-01,185.278,464.917,296.71,582.625,41.75,468.6875,18.79,3692.0,33.16,239.87,26.69,1127.01,256.575,14.06,1094.82,135.9,9800.0,3590.0,1735.0,1100.0,1166.0,2031,89.1
2008-12-02,183.603,465.806,292.4,581.75,41.13,458.125,18.74,3695.5,31.41,235.38,25.41,1136.44,249.581,14.412,1091.31,129.51,9505.0,3555.0,1700.0,1089.0,1169.0,2036,87.34
2008-12-03,181.712,457.98,290.7,581.75,41.37,459.8125,18.0,3634.3125,31.41,228.62,25.01,1117.87,246.59,14.375,1088.33,129.04,9205.0,3446.0,1616.0,971.0,1140.0,2049,87.38
2008-12-04,179.551,452.822,277.38,557.9375,38.71,449.3125,17.42,3398.375,29.23,216.12,23.28,1110.61,233.769,14.27,1079.82,120.43,9250.0,3270.0,1586.0,978.0,1145.0,2110,83.25
2008-12-05,176.039,456.735,269.67,516.625,36.73,434.0625,17.04,3324.9375,27.47,202.0,21.64,1091.32,223.085,14.135,1064.14,112.55,9050.0,3050.0,1491.0,970.0,1072.0,2009,78.7
2008-12-08,178.686,456.202,286.13,551.25,39.36,454.5625,18.14,3429.8125,30.02,220.31,23.1,1116.13,216.247,14.952,1139.97,120.54,9325.0,3315.0,1520.5,1010.0,1103.0,2148,82.22
2008-12-09,177.822,456.202,287.04,547.5,38.13,450.375,18.09,3422.8125,28.71,212.29,22.49,1123.24,216.752,14.765,1098.34,116.02,9400.0,3200.0,1512.0,970.0,1115.0,2118,79.27
2008-12-10,181.118,449.087,290.18,571.3125,38.77,459.5,18.74,3562.6875,29.31,219.94,23.26,1173.44,220.909,15.289,1135.51,120.02,10300.0,3305.0,1526.0,990.0,1104.0,2235,77.38
2008-12-11,181.172,443.752,294.49,587.1875,39.47,473.625,19.17,3548.6875,32.76,222.37,25.9,1199.26,217.49,15.627,1142.95,132.32,11120.0,3320.0,1563.0,1020.0,1106.0,2252,83.11
2008-12-12,178.956,443.04,293.05,623.9375,38.56,471.3125,18.77,3587.125,32.09,210.09,25.88,1190.41,213.217,15.334,1111.31,127.63,10650.0,3175.0,1500.0,1018.0,1065.0,2248,82.39
2008-12-15,181.118,445.174,288.87,626.875,39.2,467.5625,18.58,3636.0625,30.83,206.63,24.9,1213.62,219.316,15.919,1134.43,122.75,10225.0,3165.0,1495.0,1025.0,1080.0,2402,80.55
2008-12-16,187.602,444.285,290.31,658.1875,39.19,475.0,18.82,3803.9375,30.81,202.74,24.98,1222.62,223.434,16.046,1148.35,120.24,9695.0,3070.0,1471.0,989.0,1088.0,2411,80.56
2008-12-17,187.764,445.53,293.45,650.6875,40.8,478.3125,18.91,3898.3125,30.07,201.93,24.15,1260.05,218.306,17.118,1169.58,110.48,9805.0,3020.0,1510.0,985.0,1100.0,2455,79.58
2008-12-18,185.224,444.463,293.97,650.6875,40.2,481.375,19.08,3996.1875,28.63,191.41,23.12,1248.59,215.548,16.668,1167.56,99.89,9775.0,2880.0,1494.0,925.0,1105.0,2507,75.74
2008-12-19,187.548,438.949,289.92,636.0625,40.15,480.25,17.66,3938.5,29.06,195.09,23.28,1214.93,207.233,16.264,1151.42,93.41,10300.0,2930.0,1516.0,851.0,1160.0,2435,76.79
2008-12-22,186.413,433.258,283.12,637.75,40.74,490.1875,17.5,3978.75,27.37,197.88,21.28,1229.15,205.679,16.279,1158.28,88.0,10300.0,2960.0,1558.0,908.0,1180.0,2404,74.01
2008-12-23,187.926,435.392,280.77,659.4375,40.85,498.125,17.5,4022.4375,26.65,188.4,20.56,1215.94,222.891,15.379,1143.89,85.95,9750.0,2870.0,1560.0,866.0,1158.0,2488,73.21
2008-12-24,190.898,432.902,282.34,664.875,41.16,505.875,17.77,4071.375,24.18,187.37,19.04,1230.31,229.612,15.514,1161.24,77.95,9625.0,2845.0,1537.0,850.0,1150.0,2464,66.11
2008-12-25,190.898,432.902,282.34,664.875,41.16,505.875,17.77,4071.375,24.18,187.37,19.04,1230.31,229.612,15.514,1161.24,77.95,9625.0,2845.0,1537.0,850.0,1150.0,2464,66.11
2008-12-26,186.089,419.385,283.25,688.6875,41.0,526.5,17.71,4190.25,25.34,191.71,20.27,1263.97,226.348,15.784,1203.07,83.15,9625.0,2845.0,1537.0,850.0,1150.0,2464,68.68
2008-12-29,186.305,420.808,278.68,657.375,41.06,520.4375,17.93,4139.5625,26.78,192.88,21.0,1269.92,238.392,16.204,1241.93,88.25,9700.0,2905.0,1511.0,919.0,1136.0,2394,70.91
2008-12-30,185.656,424.899,281.03,661.9375,42.59,524.5625,18.21,4228.6875,26.51,194.21,21.26,1262.23,229.576,16.459,1233.87,86.06,10710.0,2915.0,1495.0,955.0,1150.0,2373,71.05
2008-12-31,185.981,433.08,292.79,679.875,43.52,539.4375,19.04,4270.6875,30.11,207.37,24.21,1282.97,220.289,16.931,1266.28,98.35,11700.0,3070.0,1540.0,999.0,1208.0,2501,77.55
2009-01-01,185.981,433.08,292.79,679.875,43.52,539.4375,19.04,4270.6875,30.11,207.37,24.21,1282.97,220.289,16.931,1266.28,98.35,11700.0,3070.0,1540.0,999.0,1208.0,2501,77.55
2009-01-02,188.25,454.245,289.79,688.6875,43.42,537.75,19.11,4272.375,30.98,214.87,25.32,1276.01,233.964,17.223,1273.27,102.18,13200.0,3231.0,1570.0,1090.0,1280.0,2384,79.6
2009-01-05,189.223,445.886,281.43,687.0,42.89,543.25,19.06,4312.625,32.77,214.57,26.96,1244.53,237.922,16.893,1287.93,107.63,12850.0,3190.0,1550.0,1120.0,1300.0,2398,84.76
2009-01-06,191.384,454.957,303.38,714.125,44.64,559.25,19.79,4499.6875,33.37,232.81,27.11,1256.42,234.435,17.156,1302.19,107.12,13250.0,3390.0,1605.0,1178.0,1320.0,2410,87.45
2009-01-07,185.386,452.111,298.41,695.75,44.04,544.9375,19.32,4288.125,30.28,222.3,24.54,1221.17,230.085,16.646,1331.64,94.0,12300.0,3340.0,1594.0,1140.0,1290.0,2436,82.98
2009-01-08,179.713,444.107,296.45,679.5,44.76,544.625,19.4,4282.875,29.5,217.52,24.81,1239.74,218.761,16.634,1337.7,91.95,11545.0,3195.0,1555.0,1149.0,1235.0,2455,81.72
2009-01-09,179.605,444.285,305.47,686.1875,43.78,570.25,19.43,4401.75,29.33,229.35,25.33,1240.46,216.136,16.968,1352.36,90.03,12175.0,3400.0,1570.0,1205.0,1295.0,2426,80.0
2009-01-12,179.172,436.999,299.19,636.0625,41.43,531.75,18.5,3983.9375,28.34,218.91,24.72,1191.14,217.155,16.114,1309.86,82.89,10725.0,3245.0,1516.0,1170.0,1251.0,2352,79.18
2009-01-13,181.399,435.704,299.85,605.5625,41.04,534.75,18.59,3990.9375,29.6,227.52,26.19,1190.7,203.127,16.009,1285.78,83.31,11275.0,3370.0,1515.0,1179.0,1309.0,2332,81.42
2009-01-14,179.846,431.98,299.59,612.25,40.84,534.75,18.43,4015.4375,29.77,218.77,26.62,1173.44,194.742,15.702,1258.61,82.2,10850.0,3286.0,1495.0,1131.0,1263.0,2250,78.68
2009-01-15,180.83,426.475,297.63,610.1875,43.08,547.4375,19.29,3977.0,29.51,213.77,26.77,1171.26,189.766,15.649,1240.32,78.06,10695.0,3280.0,1480.0,1154.0,1262.5,2221,79.97
2009-01-16,181.606,427.608,302.59,653.1875,43.5,561.4375,19.77,4043.375,28.82,224.65,26.61,1218.56,188.12,16.811,1282.15,80.51,10855.0,3355.0,1465.0,1169.0,1251.0,2311,79.23
2009-01-19,181.606,427.608,302.59,653.1875,43.5,561.4375,19.77,4043.375,27.54,224.65,26.61,1218.56,188.12,16.811,1282.15,80.51,11300.0,3430.0,1423.0,1179.0,1269.5,2311,79.23
2009-01-20,176.79,425.503,300.24,640.625,41.56,546.0,20.3,3845.875,27.0,221.27,26.06,1240.75,181.89,16.751,1276.77,85.42,11550.0,3341.0,1400.0,1165.0,1250.0,2318,73.98
2009-01-21,176.48,423.237,307.16,651.9375,41.93,561.6875,20.32,3997.9375,27.87,210.82,26.76,1233.35,187.297,16.976,1247.58,91.09,10905.0,3220.0,1335.0,1087.0,1150.0,2442,74.53
2009-01-22,176.894,423.561,312.13,647.3125,43.44,557.0625,19.96,3963.0,28.09,205.31,24.93,1246.1,183.418,17.036,1257.4,91.34,11000.0,3090.0,1330.0,1070.0,1119.0,2421,72.52
2009-01-23,177.722,417.084,312.65,652.3125,44.96,555.375,20.48,4074.875,29.94,216.49,26.32,1299.97,177.031,17.898,1288.47,97.2,12100.0,3251.0,1342.0,1115.0,1161.0,2497,78.0
2009-01-26,177.308,406.56,319.31,657.75,46.23,555.375,20.83,4143.0625,29.07,233.33,26.29,1318.79,175.934,18.152,1309.86,95.65,11900.0,3555.0,1383.0,1195.0,1200.0,2503,76.74
2009-01-27,174.823,393.121,318.53,630.625,45.59,537.25,20.82,4088.875,27.07,218.32,25.27,1305.33,176.443,18.25,1288.74,86.97,11400.0,3310.0,1340.0,1145.0,1145.0,2576,73.91
2009-01-28,174.874,397.331,320.1,642.3125,45.34,540.8125,20.75,4162.25,27.79,220.02,26.98,1288.82,175.385,17.932,1295.06,88.18,11750.0,3330.0,1366.0,1145.0,1145.0,2620,76.44
2009-01-29,174.667,396.683,317.49,637.75,44.45,534.1875,20.3,4041.625,28.1,214.35,28.06,1312.71,181.575,18.205,1311.2,86.68,11400.0,3230.0,1366.0,1140.0,1120.0,2629,76.81
2009-01-30,176.273,407.855,310.69,633.125,43.86,539.4375,20.43,3971.75,28.4,215.97,28.93,1344.42,175.266,18.834,1333.26,87.18,11200.0,3155.0,1349.0,1120.5,1096.5,2600,78.18
2009-02-02,179.846,399.436,312.91,618.9375,44.13,528.125,20.56,3942.0,27.12,210.46,26.2,1313.72,180.821,18.61,1316.85,83.83,11305.0,3175.0,1390.0,1105.0,1113.5,2551,73.18
2009-02-03,178.396,402.512,311.61,604.3125,43.84,520.6875,20.41,3863.375,27.28,223.84,26.61,1292.44,179.075,18.437,1295.87,85.3,11605.0,3373.0,1405.0,1170.0,1174.0,2572,72.26
2009-02-04,178.033,394.255,302.85,598.4375,44.09,522.625,20.3,3791.6875,27.33,225.16,27.78,1306.48,182.409,18.692,1304.21,84.34,11750.0,3415.0,1439.0,1190.0,1180.0,2561,72.34
2009-02-05,179.172,390.207,311.48,620.1875,44.13,539.4375,20.93,3928.0,28.76,220.6,29.07,1323.86,184.194,19.112,1320.75,86.11,11450.0,3330.0,1433.0,1145.0,1143.0,2592,74.54
2009-02-06,179.587,391.178,312.39,630.1875,44.26,551.0,21.16,3894.8125,28.6,239.5,28.52,1324.01,189.432,19.726,1350.74,84.02,11505.0,3540.0,1468.0,1185.0,1185.0,2651,74.13
2009-02-09,181.762,389.073,317.01,630.625,44.37,551.5625,21.41,3950.75,28.48,237.22,28.44,1292.87,190.741,19.232,1339.44,82.75,11500.0,3580.0,1445.0,1199.0,1195.0,2645,73.72
2009-02-10,182.383,403.483,305.33,629.375,42.04,547.125,21.32,3887.8125,27.61,231.78,28.36,1323.86,180.266,19.681,1391.9,78.54,10800.0,3485.0,1399.0,1150.0,1166.0,2533,70.95
2009-02-11,181.451,403.322,302.26,615.5625,41.2,537.125,21.32,3799.0,27.41,226.49,28.95,1367.74,179.829,20.266,1453.5,75.17,10405.0,3459.0,1401.0,1170.0,1172.0,2520,71.77
2009-02-12,181.244,413.198,293.66,611.5,40.74,531.375,21.3,3768.25,27.64,225.68,28.69,1374.55,177.964,20.251,1449.73,71.07,10290.0,3415.0,1376.0,1139.0,1155.0,2479,72.06
2009-02-13,180.208,412.874,295.07,607.0625,39.64,523.875,21.43,3746.0625,26.9,226.41,27.51,1364.41,176.655,20.423,1427.0,78.46,10325.0,3430.0,1377.0,1170.0,1153.0,2500,70.87
2009-02-16,180.208,412.874,295.07,607.0625,39.64,523.875,21.43,3746.0625,25.99,226.41,27.51,1364.41,176.655,20.423,1427.0,78.46,10295.0,3330.0,1348.0,1145.0,1129.0,2500,70.87
2009-02-17,174.46,395.388,290.07,583.875,39.17,494.75,20.97,3607.6875,24.63,210.09,25.35,1401.05,166.775,21.0,1477.17,73.06,9900.0,3185.0,1330.0,1109.0,1110.0,2469,64.68
2009-02-18,171.767,393.769,286.35,582.25,39.54,484.9375,20.55,3573.5,23.75,211.84,24.29,1416.54,167.211,21.42,1477.98,72.41,9700.0,3235.0,1336.0,1067.0,1120.0,2406,62.53
2009-02-19,175.548,392.312,288.66,588.75,39.37,484.625,20.8,3628.1875,25.21,216.72,25.05,1414.08,161.815,20.888,1447.85,82.58,9900.0,3290.0,1350.0,1070.5,1132.0,2405,65.67
2009-02-20,172.803,375.311,285.32,583.875,38.66,472.1875,20.62,3624.75,25.15,208.71,24.5,1451.3,158.958,21.72,1473.67,81.45,9500.0,3150.0,1305.0,1030.0,1105.0,2274,65.24
2009-02-23,173.839,377.092,290.32,586.75,38.5,479.1875,20.51,3563.25,24.61,211.33,23.79,1440.87,162.569,21.66,1451.88,78.21,9505.0,3231.0,1288.0,1023.0,1098.0,2205,64.08
2009-02-24,176.79,373.692,290.71,590.375,38.38,483.25,20.73,3595.75,25.52,218.47,24.71,1403.94,168.084,20.977,1410.46,81.31,9800.0,3285.0,1329.0,995.0,1111.0,2207,65.87
2009-02-25,175.755,382.759,289.55,605.4375,38.19,481.375,21.19,3660.625,26.59,223.86,26.6,1399.16,160.942,20.796,1424.45,86.48,10075.0,3410.0,1343.0,1030.0,1145.0,2283,67.48
2009-02-26,177.774,381.949,290.32,602.5625,38.79,475.0625,21.95,3587.1875,27.92,229.97,29.65,1364.99,162.859,19.398,1415.03,92.01,10055.0,3500.0,1364.0,1044.0,1138.0,2249,70.55
2009-02-27,177.981,394.416,287.12,583.875,37.93,477.0,21.68,3563.25,27.83,224.08,29.2,1364.84,167.693,19.6,1459.68,91.07,10000.0,3449.0,1342.0,1046.0,1128.0,2258,69.01
2009-03-02,173.89,390.369,271.21,569.625,36.37,461.6875,20.13,3457.375,25.34,220.8,27.37,1361.22,165.855,19.54,1447.04,81.69,9550.0,3385.0,1318.0,1028.0,1101.0,2071,62.68
2009-03-03,174.46,394.093,273.26,570.0625,36.58,466.875,20.04,3428.3125,26.24,233.69,28.07,1322.99,171.048,19.009,1393.78,84.75,9650.0,3539.0,1315.5,1075.0,1134.0,2135,64.23
2009-03-04,175.34,403.645,278.91,591.1875,36.79,475.0625,20.94,3573.5,27.69,246.72,29.4,1313.0,173.365,19.308,1405.21,92.34,10025.0,3745.0,1360.0,1180.0,1225.0,2188,66.13
2009-03-05,173.787,404.293,278.91,583.0625,36.28,466.0625,20.26,3518.875,26.2,240.83,27.93,1343.56,163.299,19.615,1431.84,88.73,9825.0,3685.0,1321.0,1184.0,1243.0,2119,63.15
2009-03-06,170.783,404.779,275.06,587.9375,36.32,474.25,20.18,3600.875,26.93,246.0,28.34,1365.13,157.586,19.933,1450.81,92.62,9850.0,3720.0,1310.0,1220.0,1230.0,2126,66.94
2009-03-09,172.337,404.293,272.75,594.4375,36.1,473.125,19.72,3575.25,26.5,238.79,28.41,1329.36,154.391,19.346,1430.63,95.77,9675.0,3611.0,1299.0,1250.0,1225.0,2120,66.18
2009-03-10,171.664,391.988,271.85,610.6875,36.65,479.6875,19.88,3640.125,26.39,245.34,27.6,1297.36,153.392,18.748,1403.87,93.01,9935.0,3720.0,1322.0,1294.0,1265.0,2101,65.27
2009-03-11,170.991,390.692,274.67,592.8125,36.66,471.5,20.23,3472.75,24.86,236.75,26.62,1318.79,151.714,19.136,1421.89,86.13,9800.0,3589.0,1339.0,1272.0,1239.0,2184,61.7
2009-03-12,172.839,397.977,283.65,626.5625,37.55,482.4375,20.67,3587.1875,27.07,236.6,28.63,1338.05,159.584,19.35,1414.22,95.69,9455.0,3580.0,1340.0,1237.0,1225.0,2190,66.78
2009-03-13,173.42,400.541,282.63,631.875,37.55,479.4375,20.34,3541.0625,26.98,242.43,28.79,1346.89,157.067,19.757,1430.5,94.11,9600.0,3670.0,1347.0,1249.0,1223.0,2228,65.19
2009-03-16,173.367,399.731,284.17,636.75,37.74,498.3125,20.51,3718.6875,26.41,254.44,29.09,1335.16,153.791,19.271,1411.4,96.34,10095.0,3830.0,1358.0,1296.0,1250.0,2272,66.05
2009-03-17,173.05,399.731,285.45,635.125,37.57,499.375,20.7,3775.0625,27.42,251.09,30.29,1327.63,152.273,18.942,1414.63,100.03,10100.0,3800.0,1373.0,1349.0,1235.0,2242,69.4
2009-03-18,171.941,401.89,290.32,631.4375,36.58,500.5,20.91,3621.3125,27.09,250.0,29.06,1287.51,147.16,17.843,1401.98,97.95,9875.0,3756.0,1379.0,1290.0,1190.0,2293,68.82
2009-03-19,175.585,404.453,298.02,644.875,37.58,514.4375,21.51,3793.875,28.8,263.25,30.58,1388.45,166.734,20.213,1508.77,105.01,10005.0,3999.0,1463.0,1325.0,1264.0,2424,73.85
2009-03-20,175.004,398.112,298.15,644.875,38.65,520.75,21.38,3759.6875,29.11,261.58,31.0,1384.68,168.851,20.691,1499.13,105.07,9975.0,3955.0,1459.0,1345.0,1260.0,2419,75.32
2009-03-23,176.166,391.907,301.49,643.25,39.48,522.625,21.18,3754.6875,30.39,268.13,31.66,1379.32,171.527,20.743,1537.85,108.56,9850.0,4060.0,1445.0,1349.0,1293.0,2426,80.08
2009-03-24,176.113,394.74,299.56,640.375,38.85,528.9375,20.53,3659.4375,30.41,263.04,31.97,1337.72,173.644,19.969,1504.09,108.93,9750.0,3975.0,1412.0,1284.0,1275.0,2441,81.65
2009-03-25,174.212,392.446,299.43,627.375,39.08,520.1875,20.25,3480.625,29.41,262.6,31.81,1355.05,172.925,20.089,1511.32,106.48,9600.0,3965.0,1417.0,1294.0,1298.0,2420,79.75
2009-03-26,172.892,387.32,301.1,635.5,38.54,516.375,20.13,3522.4375,30.38,270.17,32.58,1361.12,157.666,20.362,1547.36,109.65,9725.0,4085.0,1443.0,1321.0,1348.0,2425,80.65
2009-03-27,172.311,385.296,297.25,629.4375,38.0,501.625,19.93,3475.625,29.54,267.41,31.66,1336.71,145.043,19.829,1524.18,105.7,9700.0,4050.0,1420.0,1280.0,1350.0,2408,78.01
2009-03-30,169.142,383.003,289.94,628.1875,38.92,494.75,19.71,3510.75,27.28,257.21,29.36,1325.73,145.121,19.485,1501.54,97.69,9575.0,3910.0,1394.0,1250.0,1315.0,2410,73.1
2009-03-31,172.575,390.692,297.0,658.3125,40.74,520.75,20.01,3644.4375,27.98,268.64,29.79,1336.27,146.557,19.413,1512.26,100.21,9850.0,4040.0,1392.0,1270.0,1320.0,2435,73.17
2009-04-01,171.888,385.566,293.79,644.0625,40.46,520.75,20.1,3597.625,27.53,269.3,28.75,1340.17,143.413,19.398,1532.35,97.65,10100.0,4060.0,1385.0,1220.0,1312.0,2446,71.99
2009-04-02,175.321,389.074,299.69,654.625,40.46,534.4375,20.62,3761.375,29.98,275.27,30.8,1313.02,146.79,19.473,1561.83,106.22,10580.0,4150.0,1430.0,1285.0,1332.0,2523,76.98
2009-04-03,177.803,397.438,303.79,657.875,41.73,544.5625,19.82,3848.25,30.39,291.36,31.28,1296.26,147.527,19.039,1562.5,105.96,10930.0,4301.0,1481.0,1315.0,1370.0,2608,77.34
2009-04-06,178.225,392.581,301.49,659.5,41.23,543.6875,19.3,3803.125,29.69,285.32,30.92,1260.87,144.849,18.105,1544.14,103.01,10750.0,4270.0,1465.0,1330.0,1360.0,2391,75.91
2009-04-07,176.905,396.359,301.49,644.8125,41.27,541.25,19.31,3687.875,29.11,289.84,30.61,1276.03,138.251,18.254,1574.15,99.18,10905.0,4379.0,1475.0,1334.0,1355.0,2502,74.37
2009-04-08,176.958,395.819,303.28,645.25,42.55,550.25,19.42,3634.375,29.32,291.07,30.17,1279.79,140.89,18.449,1590.76,99.64,10975.0,4400.0,1492.0,1335.0,1375.0,2395,74.79
2009-04-09,178.7,400.811,306.18,634.125,41.98,550.5625,19.96,3565.875,30.73,301.63,31.04,1276.03,140.114,18.434,1601.35,105.42,11040.0,4559.0,1535.0,1403.0,1395.0,2398,76.42
2009-04-10,178.7,400.811,306.18,634.125,41.98,550.5625,19.96,3565.875,30.73,301.63,31.04,1276.03,140.114,18.434,1601.35,105.42,11040.0,4559.0,1535.0,1403.0,1395.0,2398,76.42
2009-04-13,178.7,399.866,295.96,630.1875,42.2,558.125,20.65,3574.25,29.63,309.59,30.67,1294.09,140.813,19.088,1670.61,101.0,11040.0,4559.0,1535.0,1403.0,1395.0,2409,74.78
2009-04-14,177.011,391.772,296.47,640.0625,41.29,566.0625,20.5,3569.1875,29.53,308.0,30.55,1288.6,143.18,19.084,1632.16,99.7,11850.0,4699.0,1513.0,1485.0,1440.0,2329,75.01
2009-04-15,179.07,394.2,296.6,625.0,42.3,566.75,20.33,3522.4375,29.43,319.65,30.32,1290.77,143.336,19.136,1641.14,99.38,12500.0,4819.0,1515.0,1549.0,1520.0,2292,74.94
2009-04-16,179.809,395.414,291.55,627.0,43.0,577.1875,20.02,3585.9375,29.78,315.31,30.9,1270.98,139.687,18.322,1628.81,100.85,12450.0,4729.0,1482.0,1504.0,1497.0,2225,76.05
2009-04-17,178.542,397.303,287.01,611.9375,43.67,572.25,20.48,3574.25,29.95,317.98,31.28,1253.79,144.733,17.626,1623.19,101.56,12825.0,4805.0,1486.0,1555.0,1557.0,2255,76.09
2009-04-20,174.529,390.153,286.63,600.8125,42.21,555.75,19.97,3450.5625,27.99,304.6,29.59,1282.1,137.397,18.097,1563.57,92.58,12075.0,4590.0,1440.0,1455.0,1485.0,2223,71.23
2009-04-21,175.902,390.692,288.52,607.5625,44.19,567.5625,20.14,3480.625,27.96,300.98,29.64,1275.17,136.272,18.03,1550.84,93.85,11505.0,4507.0,1458.5,1462.0,1475.0,2270,72.09
2009-04-22,175.638,390.558,297.1,606.75,43.76,570.875,20.32,3529.125,27.96,298.16,29.14,1289.32,137.087,18.396,1579.11,94.43,11525.0,4540.0,1468.0,1460.0,1470.0,2234,71.13
2009-04-23,176.324,387.859,298.36,618.6875,44.89,567.0625,20.5,3614.3125,28.13,288.1,29.22,1309.69,132.313,19.069,1591.57,95.92,11350.0,4342.0,1448.0,1460.0,1417.0,2299,70.49
2009-04-24,174.476,386.645,301.39,611.9375,45.4,568.125,21.26,3631.0625,29.0,296.64,30.22,1320.53,127.966,19.318,1586.21,99.65,11550.0,4470.0,1457.0,1435.0,1420.0,2291,73.19
2009-04-27,172.786,370.456,291.17,604.0,45.72,547.8125,20.83,3472.3125,28.24,287.31,29.41,1312.0,126.258,19.37,1541.06,96.93,11375.0,4345.0,1446.0,1360.0,1372.0,2225,70.76
2009-04-28,173.103,357.775,293.32,608.375,45.44,540.125,21.05,3489.0,28.06,277.32,29.29,1290.91,128.897,18.536,1475.82,96.5,10920.0,4185.0,1436.0,1292.0,1340.0,2247,70.43
2009-04-29,175.215,360.203,293.95,636.5,45.95,563.1875,21.11,3555.875,28.5,290.13,30.36,1300.88,127.511,19.057,1482.78,98.53,11305.0,4370.0,1457.5,1329.0,1411.5,2246,71.09
2009-04-30,174.265,348.197,292.43,640.0625,46.82,579.6875,21.53,3585.9375,28.51,296.28,30.9,1287.45,126.387,18.386,1482.52,98.82,11680.0,4431.0,1494.0,1330.0,1425.0,2220,70.32
2009-05-01,173.42,353.863,303.79,656.3125,49.28,599.4375,22.57,3809.8125,29.67,304.02,31.98,1283.11,132.869,18.647,1468.85,102.84,11900.0,4600.0,1539.0,1400.0,1515.0,2172,73.04
2009-05-04,172.944,344.149,304.92,643.25,49.3,606.3125,22.52,3682.8125,30.64,310.24,33.43,1303.34,139.576,19.561,1503.15,105.3,11900.0,4600.0,1539.0,1400.0,1515.0,2168,75.46
2009-05-05,173.473,349.681,314.51,642.875,50.01,604.9375,22.72,3699.5625,30.38,301.34,33.14,1306.37,135.454,20.019,1524.45,104.08,12000.0,4530.0,1544.0,1405.0,1530.0,2222,75.02
2009-05-06,172.944,362.092,315.14,646.4375,50.11,614.3125,23.03,3734.625,31.52,316.46,34.31,1316.05,145.646,20.452,1531.42,108.91,12700.0,4750.0,1570.5,1452.0,1599.5,2213,77.4
2009-05-07,173.261,360.338,314.38,653.5625,50.73,605.5,23.23,3811.5,31.7,313.21,35.11,1322.55,152.916,20.929,1550.44,109.63,13295.0,4710.0,1567.0,1461.0,1585.0,2301,78.13
2009-05-08,175.518,368.028,319.68,667.8125,51.56,610.6875,22.9,3950.1875,32.63,310.46,35.95,1321.68,161.534,20.817,1536.77,113.34,13100.0,4685.0,1544.0,1465.0,1555.0,2343,79.87
2009-05-11,176.148,365.735,324.22,668.25,52.16,613.1875,23.41,3948.5,32.26,302.21,35.41,1319.66,161.196,20.75,1501.41,113.09,12925.0,4565.0,1539.0,1426.0,1542.0,2309,78.95
2009-05-12,175.466,371.94,324.98,678.125,51.97,614.0,23.57,3961.875,32.52,301.85,35.16,1334.69,166.705,21.205,1516.68,113.76,13050.0,4595.0,1547.0,1475.0,1545.0,2222,79.27
2009-05-13,173.891,366.679,320.82,676.5625,50.86,619.8125,23.09,3935.1875,32.19,293.89,35.6,1337.57,162.358,20.914,1504.76,112.16,12450.0,4441.0,1527.0,1455.0,1476.0,2174,78.38
2009-05-14,173.944,362.325,322.96,679.3125,50.88,630.5,23.2,3965.25,31.82,293.31,36.33,1341.19,160.822,20.944,1497.12,113.32,12550.0,4445.0,1532.0,1435.0,1499.0,2159,78.63
2009-05-15,173.261,361.929,322.46,661.875,48.5,621.125,22.42,3859.9375,30.4,291.94,35.42,1345.38,153.552,20.899,1485.73,108.91,12450.0,4450.0,1522.0,1482.0,1495.0,2185,74.64
2009-05-18,174.521,361.797,326.49,668.625,49.58,629.9375,23.41,3946.875,31.76,299.82,37.06,1331.51,155.089,20.631,1524.05,114.11,12350.0,4520.0,1520.0,1490.0,1518.0,2147,77.63
2009-05-19,173.471,359.422,333.81,675.375,48.43,638.4375,23.44,3935.1875,32.0,299.46,38.2,1338.73,146.658,21.071,1534.1,115.31,12480.0,4530.0,1500.0,1485.0,1523.0,2162,78.2
2009-05-20,173.996,361.269,336.33,675.75,49.23,642.3125,23.06,3995.3125,32.91,304.82,38.14,1354.19,148.756,21.302,1534.5,119.03,12670.0,4640.0,1493.0,1463.0,1518.0,2207,81.07
2009-05-21,174.731,352.825,342.64,672.5625,48.92,645.625,23.42,3966.9375,32.55,296.78,37.93,1374.12,135.005,21.548,1546.96,117.13,12125.0,4470.0,1450.0,1391.0,1443.0,2224,80.45
2009-05-22,175.886,356.651,340.62,682.5,49.2,640.6875,23.54,4093.875,33.01,303.51,38.8,1385.25,131.707,21.921,1554.06,118.32,12790.0,4610.0,1442.0,1439.0,1517.0,2262,80.91
2009-05-25,175.886,356.651,340.62,682.5,49.2,640.6875,23.54,4093.875,32.7,303.51,38.8,1385.25,131.707,21.921,1554.06,118.32,12790.0,4610.0,1442.0,1439.0,1517.0,2262,80.91
