Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1988-12-19,0.0037674416046551418,-0.004833707007431798,0.03370112449066753,-0.013665826431400796,0.0025538354825487275,0.010207553589656415,-0.004822182037371836,0.0011462996579181262,-0.00925925925925919,0.0386525923626202,,0.000959940926712255,,0.004036697247706389,-0.05266605901788768,,0.016447368421052655,-0.022940769306832753,-0.01848049281314179,-0.01744700868891469,,0.018341708542713553,-0.025392986698911657
1988-12-20,0.001024623847983186,-0.0026983646079764556,0.07134267792722726,-0.012942443547945492,0.01044090823322219,-0.00864488604468383,0.024833434282253153,-0.004583560584990876,0.009345794392523477,0.010162905395307176,,-0.001195086865110162,,-0.0027209226770630313,0.010478366757870061,,0.11974110032362462,0.03181189488243419,0.006694560669456173,-0.005280574526508541,,0.05280039476930676,0.014888337468982549
1988-12-21,0.006820184681405328,0.004329323312158406,0.0032806209344353743,0.01695886965527449,0.0020230314347959855,0.012004530011324954,-0.01773049645390079,0.0034326354366993606,0.0092592592592593,-0.0028850421660010506,,0.003109466515994308,,0.002728346296371642,0.014312281484787581,,0.034682080924855585,0.020434185575099795,0.005818786367414841,0.009201585503963772,,-0.0014061401453011602,0.008557457212714059
1988-12-22,0.0013591462386985942,0.005388004546209357,-0.04200323101777048,-0.005255596573860211,-0.0005280323031526812,-0.004476275738585445,0.002406738868832692,0.0,0.004587155963302614,0.007122190073447721,,0.005971402064588238,,0.00609161793372337,0.010898103465978304,,0.027932960893854775,-0.008426516292332709,-0.0033057851239668423,-0.0021181091317155065,,-0.0131424548228114,-0.10181818181818192
1988-12-23,0.006422750544277989,0.011789828920095724,-0.00013526796584040213,0.0035283363802558476,-0.00537634408602139,0.005957733812949728,-0.0006002400960385401,0.003988630775016544,0.004566210045662267,0.02283609576427259,,0.0007099725526076295,,0.0011302171631548674,0.0007399883923389083,,-0.1032608695652173,0.01063073542716797,0.013681592039801016,-0.0304896048580946,,0.018073721759809702,0.13900134952766519
1988-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
1988-12-27,0.001348639492479986,0.004236966440846812,-0.020752913164255538,0.003515930993022831,-0.012560537416028916,0.0,0.007207207207207356,-0.007380087091510945,0.0,-0.007994238386748176,,-0.0016603033893594077,,-0.0031852269978226433,-0.011512084789259358,,0.0,0.0,0.0,0.0,,-0.01191310441485638,0.011848341232227444
1988-12-28,-0.0067125663983795825,-0.005273705371795834,0.039447386599124945,-0.004374977308209016,-0.00446160174666943,-0.00737512571237009,-0.0011926058437685683,-0.003429006858013728,0.031818181818181746,-0.008784666763467452,,-0.010212828308729271,,-0.010718763904057127,-0.04114290743212512,,-0.006060606060605989,-0.0026537071969817694,0.006134969325153339,0.0031027983181093344,,-0.014539007092198686,-0.004683840749414303
1988-12-29,-0.00101423178721749,-0.006363137754617498,0.0456458558542594,-0.005287628771993846,-0.0013985124912593294,-0.0022514916131936014,-0.004179104477611828,0.002293870268892606,-0.017621145374449254,0.0021240752948068486,,-0.01464089829090831,,-0.01533240657453594,0.00549164780028133,,0.0,-0.005481823427582189,-0.004878048780487698,0.0030498381128585272,,0.005397625044980314,-0.012941176470588012
1988-12-30,0.000673221527887069,-0.007470244905477874,0.0022625297115910215,0.007075428466684963,0.01107645298873261,0.019632178720523585,0.004196642685851293,0.007443465625283752,0.013452914798206095,-0.011986551673731971,,0.0043869203668787105,,0.00606236764522694,0.004487988924556152,,0.0030487804878047697,-0.0036746929697322184,0.008986928104575131,0.0011528208084155,,0.005965163445478483,0.013110846245530272
1989-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
1989-01-03,0.00304373538491598,-0.0064520852237808235,0.041170477651942594,-0.013177772519611941,-0.03113391676635413,-0.0057541219431227475,-0.06985074626865673,-0.0017055862456909487,0.013274336283185972,0.008581151057848846,,0.002662538236592127,,-0.002476371290602075,0.022491139853996867,,0.042553191489361764,0.01915299750881605,0.018218623481781382,0.00803166606693062,,0.026091081593927923,0.01764705882352935
1989-01-04,-0.010109588151930526,0.0064939849682379425,-0.03477985480648982,0.009793976059169651,-0.009520096175715698,0.015470228158041222,0.00898587933247752,0.01821196239132239,0.017467248908296984,0.041880592636057035,,-0.005803241759471445,,-0.01468823699780708,-0.009109626579372199,,0.03206997084548102,0.005047458810831351,0.007952286282306265,-0.0020704525009640484,,-0.016990291262135804,-0.010404624277456587
1989-01-05,0.000338788557689762,0.011827859624922388,0.017734702977377337,0.011470738657120005,0.035625246030704716,-0.0033976326172731053,-0.026081424936386766,0.002238437988882236,-0.0042918454935623185,-0.010911650827173602,,-0.0021907941628838135,,0.00415721844293282,0.0007773259985648373,,0.005649717514124353,0.011560328490208382,-0.028796844181459447,-0.01156135531135527,0.0060975609756097615,-0.05279247501469719,0.015186915887850372
1989-01-06,-0.0006828101186997504,0.003188014133127526,-0.03221433236064841,0.007837330251372343,0.029078238834336467,0.006268558231606658,0.02155453951665587,0.0011149495264120013,0.02155172413793105,-0.034448398576512496,,-0.004872436895174803,,0.004098189269434949,-0.001732688056401921,,-0.0730337078651685,-0.02472990695060262,-0.025182778229081992,-0.020990156340474964,-0.009090909090909038,-0.014026812313803427,0.0023014959723821615
1989-01-09,0.0020443637874298926,-0.016949131096056558,-0.059786972342279254,0.0008600609209818977,0.0003385865550358247,-0.01442622950819672,-0.013427109974424645,0.0,0.00421940928270037,-0.008550788736547354,,-0.003437984056821275,,-0.005247594852359261,0.019930572180991035,,-0.050000000000000044,0.0,-0.004166666666666652,0.0,0.00917431192660545,0.008560997104368528,0.010332950631458004
1989-01-10,0.006458792467651575,-0.0032326740128534315,0.014767271257194015,0.0008772243904184851,-0.00316932828702432,-0.0029940119760478723,-0.01620220349967605,-0.004458366774030442,-0.008403361344537785,0.002156133828996154,,-0.002699219046174983,,-0.007954783336822313,-0.022915321870782268,,-0.011164274322169154,-0.02029839277710188,-0.008368200836820106,-0.0031494898713589903,-0.0060606060606061,-0.05130445637248782,-0.005681818181818232
1989-01-11,-0.0030406504065041418,-0.016756854827514767,-0.07755147717099375,-0.00949791618223117,-0.0031794048647980633,-0.0065621176732287845,-0.021739130434782594,-0.00503590479369842,0.01271186440677985,-0.00215149491802058,,-0.0009883376161297086,,0.0,0.006336146061679981,,0.003225806451612856,0.010947712418300615,-0.010548523206751037,0.007935683877953625,0.009146341463414531,-0.00802631578947377,-0.0022857142857142243
1989-01-12,0.003049924159640005,0.0021991718138274496,0.023772898216668503,-0.0026184628720022918,-0.0006812621930449847,-0.0003358710255262354,0.014814814814814836,-0.007310108509423152,-0.004184100418410108,0.02408921933085506,,0.0014839730906213155,,-0.0016459168600970742,0.006117211745046536,,-0.009646302250803873,-0.0009051236463553103,-0.004690831556503183,0.007711325641629463,0.009063444108761365,0.013397002254941004,-0.01603665521191311
1989-01-13,0.005739837398373915,-0.0016459233584175115,-0.01695943575985659,0.007857905886187178,0.003873446747854059,0.007167655952514229,-0.01791639017916391,-0.0005681164422965956,0.021008403361344685,0.032960650500943656,,-0.005668736084620818,,-0.0046922556645246916,-0.010632618560370233,,0.022727272727272707,0.00750639013815646,0.011568123393316254,-0.01252993749634912,0.011976047904191711,-0.009554973821989554,0.002328288707799775
1989-01-16,-0.004025673774917915,-0.013736453054867703,0.007232540646878505,-0.03468966136710683,0.0025003086800838847,-0.03680640498165244,0.018243243243243112,-0.023241255747353917,0.012345679012345512,0.03710992409333702,,-0.0004967406173338462,,0.0,-0.007674205974489312,,0.00952380952380949,0.014644015543209488,-0.003811944091486774,-0.0167115265166079,0.020710059171597628,-0.014140346240253732,0.0034843205574914826
1989-01-17,0.0026946302188168847,0.0011146209656545114,0.013288909313725394,-0.037722857036513235,0.007359054099824736,-0.018586931424613207,-0.021897810218978075,0.013926642946068712,0.008130081300812941,0.004879371103279961,,0.0017356332385234374,,0.008919091102144616,0.01218941167585541,,0.02515723270440251,0.03063775913910427,0.011904761904761862,-0.00120322464204059,0.0028985507246377384,-0.009785522788203771,-0.0023148148148148806
1989-01-18,-0.013787707085424428,-0.02949360155487668,-0.0026644997921310143,0.010269402595393329,-0.00430981782614015,0.0005881660981061909,0.008141112618724522,0.006869494142221377,0.020161290322580516,-0.012678715942810892,,-0.0017326260351867573,,-0.006651231319722228,0.006297379573807715,,0.018404907975460016,-0.010349169302582784,-0.02310924369747913,-0.006098662811709565,-0.00578034682080919,0.02436713144713676,0.030162412993039567
1989-01-19,-0.004432163278706436,0.007453818583795124,-0.0006347461962598056,-0.010165013974501313,-0.015502686108979313,-0.012696919821302721,0.0020188425302827273,0.006822626151836708,0.01976284584980248,-0.000683060109289424,,0.0029742789858395735,,0.011357375937619096,0.017276151496277814,,0.027108433734939652,-0.003103084465959194,-0.010752688172043001,-0.006817871914913121,0.0017441860465117198,0.01559402669485932,-0.015765765765765938
1989-01-20,-0.004105636318667671,-0.001707071668456961,0.0013366575976188066,0.0,0.0013408169628936761,-0.014289116456299156,0.005372733378106176,0.00508139914067729,-0.003875968992248069,0.0043062200956938135,,0.011869458822811874,,0.03427613660171813,0.019417192670446948,,0.05278592375366564,-0.0011517151217081967,0.004347826086956497,0.013805622931063466,0.012768427161926832,0.06428106701366287,-0.021739130434782594
1989-01-23,-0.0024117263987462056,-0.011972659216073933,-0.010191426515696378,0.009321755274914523,-0.001681561984243185,0.005315293549166489,-0.014028056112224574,-0.0005597646849094806,-0.046692607003890774,0.012522970121826793,,-0.0019588048277005,,0.0016205485556861632,0.0007292903004392226,,0.01949860724233976,-0.0014958396958459907,-0.007792207792207795,-0.005447049264197035,0.015472779369627432,0.01931776500794724,-0.0432748538011698
1989-01-24,0.004138060754255601,-0.004616610423696987,-0.045011310215539724,0.007415355726302586,-0.0011853145762500406,0.015140591204037435,-0.04336043360433617,-0.015739267546144076,-0.01224489795918382,-0.013040263493984017,,-0.005382188202968097,,-0.010395178578651243,-0.022505787202423466,,0.005464480874316946,0.014637495708623272,0.03403141361256545,0.013949406923263075,0.02257336343115135,0.0020391027947703755,0.011002444987775029
1989-01-25,0.0010302519434297608,0.00579718173319943,0.010110620909304702,-0.00736077297626303,-0.008650573061428357,-0.02213541666666663,0.012039660056657242,0.004566772741440905,0.03305785123966953,-0.019410202274739663,,0.0002428639734064486,,0.005640480667048031,0.005628078997763186,,-0.04347826086956519,-0.013103660412180806,-0.012658227848101222,-0.005341848458622955,-0.0066225165562914245,-0.01759636102465889,0.026602176541717037
1989-01-26,-0.006516379006692441,-0.015561898546115116,0.013618561300877463,0.005556726513249899,0.019153225806451513,0.014768187870717764,-0.008397480755773179,0.009665687710613824,0.01200000000000001,-0.00979302680927907,,-0.007875987343789248,,-0.011217688180783614,-0.0005669263867891239,,0.02840909090909083,-0.010690686946764782,-0.002136752136752018,4.5004500450085416e-05,0.016666666666666607,-0.001340319239673482,-0.025912838633686652
1989-01-27,0.013461708916858717,-0.008782321783486813,-0.026792919782643865,0.0,0.013940405539070166,-0.008350232613622777,0.025405786873676783,-0.00788293519626937,-0.02766798418972327,0.02111243599635282,,-0.017605445298459088,,-0.035761262742518896,-0.03631841519642787,,0.008287292817679592,0.011562332629721839,-0.005567451820128522,-0.005700313517243427,0.030054644808743092,0.019277696437286496,0.021765417170495738
1989-01-30,0.012943993178165636,0.006497996274764439,0.014770402906839397,-0.0027630099658910723,-0.011919641496204392,0.008420546132563489,0.008258774948382674,-0.007380087091510945,-0.020325203252032353,-0.03194120071438389,,-0.0020163016823273594,,-0.010103163100008472,0.0055994928761169405,,-0.024657534246575463,-0.0065404260620406385,-0.02454780361757103,-0.0009655567792645758,-0.01326259946949604,-0.020229830021546547,0.01183431952662728
1989-01-31,0.0050455992660947135,0.017605164835935216,-0.024777384879010267,0.013834218672373666,0.0016660496112550494,0.016581176189908176,0.07576791808873717,0.007434957727058267,-0.004149377593361092,0.0031221173632298704,,-0.009360812518526496,,-0.006804185866241763,-0.005373197052245926,,-0.005617977528089901,-0.025644241018245695,-0.0066225165562913135,-0.020975852851900734,-0.023655913978494647,-0.006841783750763497,-0.005847953216374324
1989-02-01,0.0046820048860372054,0.006343662709196618,-0.003996648300027883,-0.0045421991028685715,0.008716811433499672,-0.007979347570992723,-0.019670050761421254,-0.01986392401643866,-0.004166666666666541,-0.04689821036995112,,0.005362458068885134,,0.006850799982656364,0.016614103125141444,,0.011299435028248483,0.00318532818532824,-0.010666666666666713,-0.003054141601110616,0.018722466960352513,0.026202484930495817,0.021176470588235352
1989-02-02,-0.003602024401844761,-0.01605523740942183,0.014230502528960631,-0.0018365299051441575,-0.015420318177654213,-0.005322924059616874,0.006472491909385258,-0.010421719510223304,0.01673640167364021,-0.01217158972836585,,-0.003273937732524157,,-0.0020670944403772262,-0.0058928306367820316,,-0.005586592178770888,-0.02427916225664717,-0.007187780772686558,-0.007132689689318017,0.016216216216216273,0.007432270438743727,0.0011520737327188613
1989-02-03,0.010850501225575515,0.010489488597429153,0.004630025286674444,-0.004571320182093941,-0.006419799032378104,0.008205494113449951,-0.006430868167202619,0.007022221562045017,0.00411522633744843,-0.018256949661908495,,0.0010058385786242408,,0.0020713761705433154,0.00038821614680539795,,-0.002808988764044895,-0.01065018736440726,-0.007692307692307776,-0.0073397640678811715,-0.005319148936170248,0.008091385054735944,-0.004602991944763879
1989-02-06,-0.0052051828977108805,-0.031718045296543984,0.025180144115292125,-0.019322014520093744,0.012391921840372078,-0.020405756074545978,0.013592233009708687,-0.010461724543567197,-0.008196721311475419,-0.01622407591643049,,0.0015150920438042892,,0.010206278799362645,0.008791175987701294,,0.0,-0.014054089972755701,-0.019607843137254832,-0.0008791208791208982,0.002673796791443861,0.015226628895184113,0.0011560693641619046
1989-02-07,0.0032695949009253766,-0.00893386592873091,0.024205357491506874,0.004702224812979772,-0.004871431214158006,0.004695966285370279,-0.01085568326947639,0.003525351976209512,0.0,0.008323609490470618,,-0.0035272539152517712,,-0.007588029670048457,0.007767651062318803,,0.0028169014084507005,-0.03123841617523171,0.0,-0.012145685374897797,-0.026666666666666616,-0.017672363678642,-0.009237875288683584
1989-02-08,0.0003242990356089326,0.018028798728155326,-0.017757147418636765,-0.011217049915872135,-0.0006506382451356707,-0.014381591562799612,0.017430600387346562,0.0023395026885713044,0.008264462809917328,0.018592809751581507,,0.009101063495060124,,0.009364261168384846,0.015415559437992776,,0.02528089887640439,0.024001669681369187,0.032558139534883734,0.008748071447885364,0.010958904109588996,-0.004615930879394048,-0.01631701631701643
1989-02-09,-0.019547297764125005,-0.014167613922654643,0.008063850949758589,0.0009388385784419029,-0.029483800961091267,-0.0007295719844357951,0.029187817258883086,-0.007005831400647589,-0.008196721311475419,-0.0018177686889343514,,-0.0027516856998091033,,-0.005064260788152142,-0.013706750719315264,,-0.002739726027397249,-0.0015965758543380337,-0.02072072072072073,0.005124485580485949,-0.0027100271002710175,0.016646848989298357,-0.009478672985781977
