Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
1980-02-28,0.00806196087396328,,10,23,600.5591934991426,,Train
1980-02-29,0.006885987029292639,,10,23,604.6946363159001,,Train
1980-03-03,0.011207594287569223,,10,23,611.4718084675978,,Train
1980-03-04,0.004263257365131811,,10,23,614.0786701586177,,Train
1980-03-05,0.005564417904080432,,10,23,617.4956605053621,,Train
1980-03-06,-0.02309979365993583,,10,23,603.2316381617824,,Train
1980-03-07,-0.016138793801726357,,10,23,593.4962071388118,,Train
1980-03-10,-0.030720023229494853,,10,23,575.2639898688903,,Train
1980-03-11,0.007442427382819994,,10,23,579.5453503394409,,Train
1980-03-12,-0.00932407824852598,,10,23,574.1416241443065,,Train
1980-03-13,-0.024520932266075324,,10,23,560.0631362675296,,Train
1980-03-14,-0.00243583628437648,,10,23,558.6989141586674,,Train
1980-03-17,-0.020564038928209637,,10,23,547.20980793876,,Train
1980-03-18,0.010620196124892744,,10,23,553.0212834205346,,Train
1980-03-19,0.016297573989132442,,10,23,562.0341887046458,,Train
1980-03-20,-0.00655238107939653,,10,23,558.3515265206034,,Train
1980-03-21,0.009593147917621659,,10,23,563.7078753045454,,Train
1980-03-24,-0.012623390491264763,,10,23,556.591970671575,,Train
1980-03-25,-0.016084744158789143,,10,23,547.6393312224865,,Train
1980-03-26,-0.0027289953520861832,,10,23,546.1448260329607,,Train
1980-03-27,-0.03327522660640072,,10,23,527.9717331868006,,Train
1980-03-28,-0.0008259744067219521,,10,23,527.5356420477158,,Train
1980-03-31,-0.01615801420803522,,10,23,519.0117136482637,,Train
1980-04-01,-0.015732579570897597,,10,23,510.84632056506456,,Train
1980-04-02,-0.0030211377080203937,,10,23,509.302983483002,,Train
1980-04-03,0.009172287970864623,,10,23,513.9744571119286,,Train
1980-04-04,0.0,,10,23,513.9744571119286,,Train
1980-04-07,0.007880920272400694,,10,23,518.0250488304781,,Train
1980-04-08,0.009845142243702277,,10,23,523.125079122015,,Train
1980-04-09,0.004368673599353024,,10,23,525.4104418443349,,Train
1980-04-10,-0.0010625266072813223,,10,23,524.8521792701318,,Train
1980-04-11,0.006221047620295716,,10,23,528.1173096709873,,Train
1980-04-14,-0.018768267936400553,,10,23,518.2054625012312,,Train
1980-04-15,0.0042141321638330285,,10,23,520.3892488082315,,Train
1980-04-16,0.0018080236596010324,,10,23,521.3301248822788,,Train
1980-04-17,-0.0013543427566420018,,10,23,520.6240652038252,,Train
1980-04-18,-0.012062664978674541,,10,23,514.343951525436,,Train
1980-04-21,-0.0075775887182340075,,10,23,510.44646460106486,,Train
1980-04-22,0.009981239396153741,,10,23,515.5413529631685,,Train
1980-04-23,-0.0013598109125924074,,10,23,514.8403142055165,,Train
1980-04-24,0.013832692157703197,,10,23,521.9619417822967,,Train
1980-04-25,0.013681147473440658,,10,23,529.1029800833437,,Train
1980-04-28,-0.029338908095676085,,10,23,513.5796763775302,,Train
1980-04-29,0.0039727005834600424,,10,23,515.6199746575285,,Train
1980-04-30,-0.015053285186749688,,10,23,507.858200131024,,Train
1980-05-01,0.005955360899087314,,10,23,510.88267899836507,,Train
1980-05-02,0.014238930325579324,,10,23,518.1571018691681,,Train
1980-05-05,0.014329798978713493,,10,23,525.582188978346,,Train
1980-05-06,-0.011412043101065871,,10,23,519.5842223845726,,Train
1980-05-07,0.020606046599166407,,10,23,530.2907990832208,,Train
1980-05-08,0.008189015344301354,,10,23,534.6333585738552,,Train
1980-05-09,0.010592786250900089,,10,23,540.2966154638289,,Train
1980-05-12,-0.00904069450754833,,10,23,535.411958819958,,Train
1980-05-13,0.0013861548857270645,,10,23,536.154122722553,,Train
1980-05-14,0.004496703332409591,,10,23,538.5650487528846,,Train
1980-05-15,-0.010137179088072124,,10,23,533.1055184031004,,Train
1980-05-16,-0.0014445951326537477,,10,23,532.3353967660245,,Train
1980-05-19,-0.008640185608871764,,10,23,527.7359201317936,,Train
1980-05-20,-0.01768344100919165,,10,23,518.4037331197115,,Train
1980-05-21,0.0008065484837932013,,10,23,518.8218508646519,,Train
1980-05-22,0.01445315824978195,,10,23,526.3204651786434,,Train
1980-05-23,0.00491393824130687,,10,23,528.9067714396672,,Train
1980-05-26,0.0,,10,23,528.9067714396672,,Train
1980-05-27,0.005544668891467097,,10,23,531.839384361755,,Train
1980-05-28,-0.005112657066305948,,10,23,529.1202719751582,,Train
1980-05-29,0.0016256723893086412,,10,23,529.9804481919316,,Train
1980-05-30,0.0028325726599617296,,10,23,531.4816563197944,,Train
1980-06-02,-0.0008714184553954673,,10,23,531.0185133957732,,Train
1980-06-03,-0.003849297299236565,,10,23,528.9744652663142,,Train
1980-06-04,0.015466215911733272,,10,23,537.1556985579167,,Train
1980-06-05,-0.004275666569400416,,10,23,534.8589998950297,,Train
1980-06-06,0.016418079644110028,,10,23,543.6403575536754,,Train
1980-06-09,0.005895218330639862,,10,23,546.8452361548013,,Train
1980-06-10,-0.009781898924082377,,10,23,541.4960513276192,,Train
1980-06-11,0.00024189892274668613,,10,23,541.6270386391069,,Train
1980-06-12,0.005214098737073203,,10,23,544.4511354972399,,Train
1980-06-13,0.003538155880662619,,10,23,546.3774884840329,,Train
1980-06-16,-0.013718932858555067,,10,23,538.8817724040945,,Train
1980-06-17,0.0008866970162724974,,10,23,539.3595972638087,,Train
1980-06-18,0.002483312096140089,,10,23,540.6989954758633,,Train
1980-06-19,0.004984477924527375,,10,23,543.3940976826268,,Train
1980-06-20,-0.006617742891178768,,10,23,539.7980552555791,,Train
1980-06-23,0.005824559090160397,,10,23,542.942140925169,,Train
1980-06-24,0.010712323302083526,,10,23,548.7583126730849,,Train
1980-06-25,0.007013018548593497,,10,23,552.6067648985561,,Train
1980-06-26,-0.008451332207041884,,10,23,547.9365015485397,,Train
1980-06-27,0.007269633720454316,,10,23,551.9197992168647,,Train
1980-06-30,-0.0029976090451588554,,10,23,550.26535943453,,Train
1980-07-01,0.010857157121164852,,10,23,556.239676900245,,Train
1980-07-02,0.005112492138505698,,10,23,559.0834478755224,,Train
1980-07-03,-0.0029567319846684815,,10,23,557.4303879630901,,Train
1980-07-04,0.0,,10,23,557.4303879630901,,Train
1980-07-07,0.009921655598181566,,10,23,562.9610202924206,,Train
1980-07-08,-0.01352737849534712,,10,23,555.3456334927982,,Train
1980-07-09,-0.02049438147435494,,10,23,543.9641682298795,,Train
1980-07-10,-0.0016938212461160228,,10,23,543.0427901646059,,Train
1980-07-11,0.012908021171735395,,10,23,550.0523979972089,,Train
1980-07-14,0.017672798117083322,,10,23,559.773362980831,,Train
1980-07-15,-0.008334827610872786,,10,23,555.1077484992272,,Train
1980-07-16,0.00040501969604829214,,10,23,555.3325780707985,,Train
1980-07-17,0.002869469346221387,,10,23,556.9260878805308,,Train
1980-07-18,-0.010768281455858786,,10,23,550.9289510161228,,Train
1980-07-21,-0.003633210303105927,,10,23,548.9273102750118,,Train
1980-07-22,0.007829475119379325,,10,23,553.2251229931577,,Train
1980-07-23,0.008302288675843972,,10,23,557.8181576669762,,Train
1980-07-24,-0.008394162528900762,,10,23,553.1357413899475,,Train
1980-07-25,0.004083399864099368,,10,23,555.3944158011678,,Train
1980-07-28,-0.008642588165101318,,10,23,550.5943705962013,,Train
1980-07-29,0.006654662275345469,,10,23,554.2583901832254,,Train
1980-07-30,-0.012358321921853942,,10,23,547.4086865694526,,Train
1980-07-31,0.005304577902427133,,10,23,550.3124585918256,,Train
1980-08-01,0.008095440759304106,,10,23,554.7674804994627,,Train
1980-08-04,-0.0027583631030782207,,10,23,553.2372303504653,,Train
1980-08-05,0.012130061561128013,,10,23,559.9480320125243,,Train
1980-08-06,0.005458617108757213,,10,23,563.0045739200829,,Train
1980-08-07,-0.006753964898494802,,10,23,559.2020607901346,,Train
1980-08-08,-0.00207074028220845,,10,23,558.0440985569626,,Train
1980-08-11,-0.011924924718010488,,10,23,551.3894646923408,,Train
1980-08-12,0.01883064275644778,,10,23,561.7724827216313,,Train
1980-08-13,-0.004707042064129641,,10,23,559.12819601499,,Train
1980-08-14,0.0008449363065433313,,10,23,559.6006237278151,,Train
1980-08-15,-0.008664528103324876,,10,23,554.7519483968873,,Train
1980-08-18,-0.0010924104322768357,,10,23,554.1459315811327,,Train
1980-08-19,-0.006627876304302715,,10,23,550.4731208920804,,Train
1980-08-20,0.008381046706725159,,10,23,555.0866618290737,,Train
1980-08-21,-0.006429270866326153,,10,23,551.5178593258897,,Train
1980-08-22,-0.0056230831177716215,,10,23,548.4166285619648,,Train
1980-08-25,-0.006559683675007377,,10,23,544.8191889564843,,Train
1980-08-26,0.015344655823055775,,10,23,553.1792518968178,,Train
1980-08-27,-0.002464674702396119,,10,23,551.8158449887774,,Train
1980-08-28,0.0018380357666687662,,10,23,552.8301022484814,,Train
1980-08-29,0.012754487355927468,,10,23,559.8811667975857,,Train
1980-09-01,0.0,,10,23,559.8811667975857,,Train
1980-09-02,0.002219491500662818,,10,23,561.1238182886741,,Train
1980-09-03,0.002105089997636722,,10,23,562.3050344259893,,Train
1980-09-04,-0.0003262496157020012,,10,23,562.1215826246005,,Train
1980-09-05,0.007268058196070603,,10,23,566.2071150003834,,Train
1980-09-08,0.023438396892604307,,10,23,579.4781020851789,,Train
1980-09-09,0.0035201083009451907,,10,23,581.5179277625449,,Train
1980-09-10,0.002075027970894772,,10,23,582.7245937282289,,Train
1980-09-11,0.013893023852529251,,10,23,590.8204004083507,,Train
1980-09-12,0.0015381661362058208,,10,23,591.7291803408383,,Train
1980-09-15,-0.012900891264937774,,10,23,584.0953465269704,,Train
1980-09-16,0.010704381939361051,,10,23,590.3477262051986,,Train
1980-09-17,-0.0022436944043696784,,10,23,589.0231663152797,,Train
1980-09-18,0.006304751652412699,,10,23,592.7368110964152,,Train
1980-09-19,0.004869458027697571,,10,23,595.6231181195205,,Train
1980-09-22,0.009527107235470723,,10,23,601.2976834377706,,Train
1980-09-23,-0.0027222611888134017,,10,23,599.6607940912246,,Train
1980-09-24,-0.00567945827653441,,10,23,596.2550456311101,,Train
1980-09-25,-0.007916727221682685,,10,23,591.5346570802965,,Train
1980-09-26,-0.025238282814924472,,10,23,576.6053381100746,,Train
1980-09-29,-0.006054062918430636,,10,23,573.1145331140533,,Train
1980-09-30,0.009020752895539852,,10,23,578.2844576981179,,Train
1980-10-01,0.008622095960681952,,10,23,583.2704817849619,,Train
1980-10-02,-0.011804557343089495,,10,23,576.3852319362,,Train
1980-10-03,0.004952657411639694,,10,23,579.2398705271085,,Train
1980-10-06,0.011932524412793521,,10,23,586.1516644230366,,Train
1980-10-07,-0.001733775406780136,,10,23,585.1354090826165,,Train
1980-10-08,0.00446152816697667,,10,23,587.7460071917341,,Train
1980-10-09,0.011732325145703992,,10,23,594.6416344511968,,Train
1980-10-10,0.0010171092946162697,,10,23,595.2464499845629,,Train
1980-10-13,0.005330392132046902,,10,23,598.4193469781894,,Train
1980-10-14,-0.0017993923956473924,,10,23,597.3425557558287,,Train
1980-10-15,-0.005058400810379271,,10,23,594.3209576877193,,Train
1980-10-16,-0.0034621169967749667,,10,23,592.2633489985691,,Train
1980-10-17,-0.001481931070518938,,10,23,591.3856555397585,,Train
1980-10-20,-0.005666178180132808,,10,23,588.0347590422956,,Train
1980-10-21,0.0036203455673640694,,10,23,590.1636480756504,,Train
1980-10-22,0.0021574194247427902,,10,23,591.4368785937859,,Train
1980-10-23,-0.010254587046130659,,10,23,585.3719376399541,,Train
1980-10-24,0.00433479622650621,,10,23,587.9094057063385,,Train
1980-10-27,-0.009236766094286942,,10,23,582.4790240411977,,Train
1980-10-28,0.002681369292327318,,10,23,584.0408654096866,,Train
1980-10-29,-0.0015885229952568914,,10,23,583.1131030648137,,Train
1980-10-30,0.0016385342277874583,,10,23,584.0685538428567,,Train
1980-10-31,-0.0015840642186999653,,10,23,583.1433517454464,,Train
1980-11-03,0.007467346650869166,,10,23,587.4978853000794,,Train
1980-11-04,0.0,,10,23,587.4978853000794,,Train
1980-11-05,-0.003333080793548315,,10,23,585.5397073823355,,Train
1980-11-06,-0.022676939329413427,,10,23,572.2614589630638,,Train
1980-11-07,-0.009973694616949292,,10,23,566.5538979303162,,Train
1980-11-10,-0.0182188652108765,,10,23,556.2319288292272,,Train
1980-11-11,-0.00320218175569853,,10,23,554.4507730947932,,Train
1980-11-12,0.017913773695100853,,10,23,564.3830787690872,,Train
1980-11-13,-0.0073711262650039576,,10,23,560.2229398336486,,Train
1980-11-14,0.0015661804451060357,,10,23,561.1003500469158,,Train
1980-11-17,-0.007304009574819958,,10,23,557.0020677177383,,Train
1980-11-18,0.011699540478703085,,10,23,563.5187359557233,,Train
1980-11-19,0.008879551519506767,,10,23,568.5225296038495,,Train
1980-11-20,0.011531119883410079,,10,23,575.078231049131,,Train
1980-11-21,-0.0043465506758103125,,10,23,572.5786243753205,,Train
1980-11-24,-0.027468750714284517,,10,23,556.8506048780268,,Train
1980-11-25,0.004175916904469512,,10,23,559.1759667322011,,Train
1980-11-26,-0.0024308122294768087,,10,23,557.816714953839,,Train
1980-11-27,0.0,,10,23,557.816714953839,,Train
1980-11-28,0.0015129319065049108,,10,23,558.6606536598742,,Train
1980-12-01,-0.017762346940850347,,10,23,548.7375293073653,,Train
1980-12-02,0.0026695520750530275,,10,23,550.2024127173872,,Train
1980-12-03,0.000669868524634154,,10,23,550.5709759958445,,Train
1980-12-04,-0.01226680830646375,,10,23,543.8172273742008,,Train
1980-12-05,-0.008286048946514791,,10,23,539.3111312102203,,Train
1980-12-08,-0.013220124737014016,,10,23,532.1813707835611,,Train
1980-12-09,-0.014680814201341607,,10,23,524.3685149576722,,Train
1980-12-10,-0.02142439929929051,,10,23,513.1342345132431,,Train
1980-12-11,-0.04131089947170939,,10,23,491.936197735774,,Train
1980-12-12,0.018611655856687736,,10,23,501.0919449514797,,Train
1980-12-15,0.029413030864017253,,10,23,515.830577794048,,Train
1980-12-16,-0.002268094284090305,,10,23,514.6606254089944,,Train
1980-12-17,0.014834526885198596,,10,23,522.2953722933772,,Train
1980-12-18,-0.003826513363820949,,10,23,520.2968020714349,,Train
1980-12-19,0.01036329607287496,,10,23,525.6887918770711,,Train
1980-12-22,0.006161662888238373,,10,23,528.9279089967431,,Train
1980-12-23,0.011212939143597878,,10,23,534.8587454516739,,Train
1980-12-24,-0.0029997779188206232,,10,23,533.2542879973798,,Train
1980-12-25,0.0,,10,23,533.2542879973798,,Train
1980-12-26,0.0,,10,23,533.2542879973798,,Train
1980-12-29,-0.013052573302613047,,10,23,526.2939473143614,,Train
1980-12-30,-0.011730357224447352,,10,23,520.1203313072994,,Train
1980-12-31,0.01641479788744147,,10,23,528.6580014228578,,Train
1981-01-01,0.0,,10,23,528.6580014228578,,Train
1981-01-02,0.0031991545148086,,10,23,530.3492600548994,,Train
1981-01-05,0.017339733453200334,,10,23,539.5453748613534,,Train
1981-01-06,0.0027651273935141553,,10,23,541.0372865574263,,Train
1981-01-07,-0.01650590277494677,,10,23,532.1069777078884,,Train
1981-01-08,-0.015723260866894316,,10,23,523.7405208882926,,Train
1981-01-09,-0.0010128558644839191,,10,23,523.210047230243,,Train
1981-01-12,-0.005779941680699674,,10,23,520.1859236704961,,Train
1981-01-13,-0.0022298479078503354,,10,23,519.0259881769064,,Train
1981-01-14,0.00826061138719012,,10,23,523.313460165088,,Train
1981-01-15,-0.016319046197595187,,10,23,514.7734836328306,,Train
1981-01-16,-0.0022179880065544165,,10,23,513.6317222200407,,Train
1981-01-19,-0.007086908332188746,,10,23,509.99166128816313,,Train
1981-01-20,0.006721127978653008,,10,23,513.4193805117267,,Train
1981-01-21,-0.011645220472492567,,10,23,507.44049863081705,,Train
1981-01-22,-0.01566649139017081,,10,23,499.4906864279933,,Train
1981-01-23,-0.006654971618295191,,10,23,496.1665900862123,,Train
1981-01-26,-0.010780424640720732,,10,23,490.8177035525445,,Train
1981-01-27,-0.00900153921721324,,10,23,486.3995887455137,,Train
1981-01-28,-0.0041032313304871,,10,23,484.4037787138371,,Train
1981-01-29,-0.0076459023801879415,,10,23,480.7000747091969,,Train
1981-01-30,-0.00019880603806504693,,10,23,480.6045086318464,,Train
1981-02-02,-0.01695817369638115,,10,23,472.4543338952036,,Train
1981-02-03,0.0166445458202246,,10,23,480.318121703686,,Train
1981-02-04,-0.012473705976730332,,10,23,474.3267746782588,,Train
1981-02-05,0.009701042209823041,,10,23,478.9282387406618,,Train
1981-02-06,0.019074878704304066,,10,23,488.0637368027059,,Train
1981-02-09,-0.009206517745644238,,10,23,483.5703693488264,,Train
1981-02-10,-0.005911637136843983,,10,23,480.71167679510654,,Train
1981-02-11,-0.0025215724851471054,,10,23,479.49952745761107,,Train
1981-02-12,-0.013167395616664967,,10,23,473.18576748157284,,Train
1981-02-13,0.0016657406360581217,,10,23,473.97397224287124,,Train
1981-02-16,0.0,,10,23,473.97397224287124,,Train
1981-02-17,-0.006397196838495878,,10,23,470.94186744610977,,Train
1981-02-18,-0.004106464588667402,,10,23,469.0079613441215,,Train
1981-02-19,0.020832221150952245,,10,23,478.77843891639947,,Train
1981-02-20,0.0034956439257196716,,10,23,480.45207785816314,,Train
1981-02-23,-0.005409246781035537,,10,23,477.8531940025671,,Train
1981-02-24,0.003563078777574924,,10,23,479.555822576914,,Train
1981-02-25,-0.0045248421573496735,,10,23,477.3859081741155,,Train
1981-02-26,-0.014732308474558675,,10,23,470.3529117134871,,Train
1981-02-27,-0.007152686905000216,,10,23,466.9886246011453,,Train
1981-03-02,-0.02672495018231571,,10,23,454.50837687297155,,Train
1981-03-03,0.012334924493816946,,10,23,460.11470338350694,,Train
1981-03-04,-0.019476875113140824,,10,23,451.1531067679865,,Train
1981-03-05,-0.001315489691207794,,10,23,450.55961950687686,,Train
1981-03-06,0.0047976522895712085,,10,23,452.7212478969924,,Train
1981-03-09,0.0007377668558240624,,10,23,453.0552506286181,,Train
1981-03-10,-0.003950298038807709,,10,23,451.2655473605883,,Train
1981-03-11,-0.012509826640087063,,10,23,445.6202935944633,,Train
1981-03-12,0.017561112004360523,,10,23,453.4458814816918,,Train
1981-03-13,0.0005272975567665594,,10,23,453.6849823871229,,Train
1981-03-16,0.0025434983609543328,,10,23,454.8389293962141,,Train
1981-03-17,0.017658193043471306,,10,23,462.87056301517833,,Train
1981-03-18,0.003872261240039132,,10,23,464.66291875549706,,Train
1981-03-19,-0.0008894499775123022,,10,23,464.2496243328591,,Train
1981-03-20,0.005303291518430242,,10,23,466.71167542801805,,Train
1981-03-23,0.005016909718066942,,10,23,469.0531257680083,,Train
1981-03-24,0.0074718265395474995,,10,23,472.55780936157936,,Train
1981-03-25,-0.009389493110610603,,10,23,468.1207310662136,,Train
1981-03-26,0.0012112115231332598,,10,23,468.68772428989854,,Train
1981-03-27,-0.009362974526478884,,10,23,464.2994130664988,,Train
1981-03-30,-0.011504076670826969,,10,23,458.95807702036177,,Train
1981-03-31,0.004450766491558999,,10,23,461.0007922505943,,Train
1981-04-01,-0.00218218290178549,,10,23,459.99480420403546,,Train
1981-04-02,0.002672837949496132,,10,23,461.224295773283,,Train
1981-04-03,-0.004732631589119041,,10,23,459.04149110143715,,Train
1981-04-06,-0.0014554348779530547,,10,23,458.3733861048605,,Train
