Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2021-03-11,6.1125,6.225,6.35,7.62,7.85,8.195,6.095,6.355,6.83,10.4125,10.185,9.975,10.2925,10.195,10.0825,7.005,6.93,6.9,6.5475,6.58,6.62,12.3425,12.3075,11.625,8.73,8.865,8.86,16.36,15.64,14.313,20.16,19.075,17.54,17.025,16.95,16.6575,18.955,18.6175,19.135,6.1075,6.32,6.78,7.9225,8.1125,8.2925
2021-03-12,6.355,6.3225,6.4925,7.95,7.955,8.24,6.5175,6.56,6.9575,10.7025,10.3575,10.185,10.7475,10.41,10.2425,7.09,6.98,6.95,6.8275,6.74,6.78,12.7225,12.415,11.73,8.93,8.865,8.96,16.553,15.788,14.385,20.287,18.923,17.505,17.3575,16.965,16.705,19.0675,18.7875,19.21,5.825,6.23,6.78,8.01,8.0125,8.2975
2021-03-15,6.4225,6.3075,6.4725,8.03,7.9825,8.235,6.7975,6.695,6.9825,10.91,10.4,10.18,10.9775,10.48,10.2825,7.26,7.035,6.965,6.7775,6.68,6.78,13.0375,12.4925,11.725,9.05,8.9675,8.95,16.74,15.745,14.32,20.967,19.177,17.565,17.7425,17.0825,16.775,19.225,18.75,19.2075,6.0075,6.2475,6.7625,8.1,8.0475,8.355
2021-03-16,6.4325,6.33,6.4675,8.015,8.0,8.235,6.5975,6.595,6.8825,10.62,10.265,10.115,10.6125,10.32,10.1525,7.14,6.98,6.955,6.7875,6.615,6.765,13.0075,12.495,11.7,9.02,8.995,8.95,16.497,15.635,14.247,21.237,19.327,17.635,17.7,17.005,16.7625,19.3475,18.915,19.3,5.77,6.1375,6.72,7.8975,7.99,8.3125
2021-03-17,6.0325,6.2,6.3925,7.6,7.8,8.18,5.88,6.245,6.78,10.005,9.9075,9.865,10.0375,9.97,9.9875,6.89,6.895,6.92,6.3125,6.435,6.645,12.4975,12.36,11.66,8.5875,8.8075,8.87,16.07,15.472,14.25,21.195,19.438,17.66,17.0425,16.76,16.6775,19.1625,18.945,19.345,5.5525,6.095,6.715,7.8775,8.0375,8.3175
2021-03-18,5.9825,6.2525,6.42,7.465,7.8075,8.1625,5.9725,6.365,6.795,10.14,10.155,9.97,10.1275,10.14,10.0375,7.28,7.15,7.0275,6.5675,6.64,6.7,12.185,12.28,11.6525,8.555,8.8975,8.95,15.62,15.413,14.167,19.928,19.158,17.475,16.6775,16.695,16.705,17.54,17.955,18.775,5.395,6.055,6.685,7.4675,7.8275,8.205
2021-03-19,5.895,6.1475,6.385,7.44,7.735,8.125,5.84,6.255,6.7725,10.005,9.9875,9.91,10.085,10.04,9.99,7.1075,7.085,7.0,6.375,6.51,6.6675,12.2875,12.215,11.665,8.555,8.755,8.925,15.597,15.265,14.198,19.765,18.895,17.43,16.46,16.4575,16.6375,17.0875,17.635,18.7525,5.2175,5.8725,6.625,7.73,7.9425,8.3075
2021-03-22,6.025,6.16,6.35,7.6425,7.81,8.19,5.775,6.17,6.71,9.98,9.91,9.815,10.0225,9.96,9.895,7.1725,7.03,6.9625,6.5375,6.59,6.67,12.485,12.295,11.7025,8.675,8.7875,8.9,16.247,15.493,14.212,20.373,19.022,17.465,17.0625,16.885,16.6525,41.52,33.65,28.35,5.3775,5.93,6.635,7.845,7.9725,8.345
2021-03-23,6.21,6.27,6.4,7.9025,8.0125,8.27,5.95,6.285,6.775,10.6475,10.3425,10.0775,10.95,10.495,10.17,7.36,7.15,7.0275,6.835,6.72,6.7325,12.6275,12.3825,11.7075,8.885,8.94,8.945,16.528,15.685,14.32,19.903,18.938,17.493,17.18,17.0525,16.7575,39.06,32.5525,28.275,5.305,5.925,6.645,7.695,7.9675,8.3425
2021-03-24,6.15,6.255,6.38,7.7475,8.0025,8.2775,5.79,6.2125,6.745,10.53,10.345,10.1025,10.75,10.435,10.16,7.135,7.06,6.965,6.79,6.6875,6.74,12.6775,12.5575,11.815,8.85,8.9575,8.99,16.552,15.9,14.487,20.08,19.208,17.605,17.3325,17.3425,16.8375,32.48,29.6325,26.8375,5.52,6.08,6.8725,7.875,8.1275,8.445
2021-03-25,6.09,6.305,6.385,7.535,7.94,8.225,5.725,6.2,6.7425,10.27,10.3575,10.115,10.4675,10.425,10.175,7.095,7.05,6.98,6.69,6.735,6.74,12.545,12.6125,11.815,8.84,9.0375,8.99,16.448,15.958,14.548,19.978,19.368,17.685,17.1625,17.4,16.9075,28.57,27.555,25.865,5.595,6.1,6.86,7.845,8.1575,8.44
2021-03-26,5.81,6.06,6.33,7.3075,7.73,8.155,5.765,6.205,6.7225,10.02,10.125,10.045,10.22,10.26,10.165,6.735,6.835,6.905,6.415,6.49,6.69,12.155,12.2025,11.695,8.48,8.7125,8.875,16.087,15.795,14.483,20.085,19.347,17.673,17.225,17.16,16.8125,29.05,27.755,25.66,5.5775,6.11,6.8775,7.7625,8.0425,8.3875
2021-03-29,5.975,6.125,6.345,7.46,7.76,8.155,5.98,6.26,6.7225,10.145,10.16,10.035,10.395,10.3,10.175,6.9425,6.84,6.9,6.545,6.595,6.695,12.3625,12.3025,11.6125,8.685,8.7775,8.895,16.292,15.843,14.49,20.158,19.307,17.705,17.25,17.1675,16.835,28.845,27.495,25.455,5.665,6.14,6.885,7.7875,8.0575,8.3775
2021-03-30,6.115,6.135,6.33,7.395,7.69,8.145,6.46,6.4525,6.8125,10.18,10.0975,10.035,10.375,10.235,10.15,6.865,6.81,6.845,6.7125,6.6475,6.7025,12.27,12.3125,11.6375,8.77,8.745,8.88,15.542,15.61,14.377,19.725,19.105,17.733,17.14,17.0625,16.835,30.6325,28.815,26.2875,5.94,6.2625,6.905,7.8625,8.0375,8.35
2021-03-31,5.72,5.98,6.215,7.035,7.59,8.0525,6.395,6.41,6.7825,9.665,9.94,9.89,9.905,10.075,10.01,6.655,6.615,6.62,6.345,6.495,6.625,11.905,11.9425,11.4525,8.28,8.65,8.765,14.805,14.96,13.977,18.818,19.03,17.722,16.245,16.9675,16.7925,30.365,28.8,26.495,6.115,6.3725,6.93,7.66,7.9075,8.29
2021-04-01,5.55,5.785,6.17,6.9,7.445,7.99,6.02,6.29,6.72,9.615,9.74,9.875,9.89,9.945,10.015,6.3125,6.485,6.5325,6.2025,6.3275,6.575,11.6275,11.715,11.4375,8.225,8.465,8.74,14.222,14.653,13.747,18.665,18.85,17.568,15.845,16.495,16.6375,28.97,28.065,26.255,5.92,6.3125,6.885,7.475,7.8875,8.2825
2021-04-02,5.5475,5.805,6.1975,6.9075,7.4325,7.985,5.96,6.27,6.72,9.57,9.75,9.875,9.84,9.93,10.025,6.265,6.48,6.52,6.16,6.345,6.5975,11.58,11.6875,11.405,8.205,8.455,8.765,14.167,14.58,13.692,18.728,18.885,17.623,15.9725,16.56,16.6475,28.45,27.9,26.3875,5.8275,6.255,6.9,7.305,7.815,8.2575
2021-04-05,5.905,5.97,6.23,7.1125,7.505,8.01,6.075,6.23,6.73,9.755,9.79,9.85,10.08,9.965,10.015,6.44,6.52,6.535,6.4425,6.475,6.605,11.9625,11.8225,11.4475,8.51,8.57,8.79,14.45,14.552,13.71,19.21,19.055,17.658,16.3625,16.65,16.5925,28.7725,27.5325,26.3325,5.975,6.235,6.915,7.5,7.7625,8.25
2021-04-06,6.075,6.03,6.26,7.2525,7.52,7.9975,6.295,6.37,6.785,9.845,9.85,9.88,10.1325,9.9875,10.04,6.58,6.565,6.58,6.76,6.565,6.625,12.0725,11.8325,11.4875,8.595,8.625,8.83,14.305,14.347,13.705,19.182,18.865,17.525,16.18,16.535,16.535,27.1975,26.555,25.565,5.895,6.21,6.925,7.585,7.7625,8.1975
2021-04-07,6.095,6.085,6.305,7.68,7.745,8.11,6.28,6.395,6.82,9.8025,9.8675,9.91,10.1125,10.0025,10.01,6.74,6.64,6.64,6.87,6.69,6.675,11.9825,11.825,11.56,8.715,8.725,8.87,13.665,14.01,13.555,19.25,18.885,17.6,15.8425,16.38,16.515,26.5875,25.945,25.345,6.73,6.7525,7.0975,7.42,7.6375,8.0475
2021-04-08,5.705,5.915,6.22,7.33,7.57,7.985,6.05,6.375,6.77,9.225,9.6075,9.7525,9.445,9.7375,9.91,6.3925,6.42,6.53,6.4875,6.515,6.605,11.0825,11.295,11.43,8.24,8.5075,8.755,12.892,13.638,13.335,18.662,18.805,17.535,15.055,16.07,16.34,25.2475,25.15,25.05,6.88,6.89,7.19,7.29,7.6325,8.0325
2021-04-09,5.615,5.86,6.31,7.225,7.555,7.94,5.79,6.17,6.73,8.85,9.27,9.4925,9.055,9.3875,9.625,6.06,6.255,6.385,6.425,6.54,6.685,10.8375,11.1725,11.4925,8.0875,8.425,8.8,12.798,13.515,13.273,19.237,19.04,17.647,15.015,16.02,16.295,24.585,24.955,24.9,7.0075,6.85,7.22,7.15,7.5475,7.9325
2021-04-12,5.575,5.72,6.28,7.255,7.39,7.89,5.7225,5.9875,6.6375,8.675,8.915,9.245,8.95,9.0575,9.3775,6.095,6.12,6.3075,6.2825,6.3425,6.5575,10.67,10.9175,11.35,8.065,8.265,8.785,12.773,13.298,13.175,20.162,19.142,17.81,15.015,15.805,16.2625,23.975,24.15,24.785,7.21,7.0025,7.2675,7.2175,7.4975,7.9625
2021-04-13,5.6675,5.72,6.265,6.905,7.065,7.69,5.6425,5.865,6.5325,8.58,8.795,9.15,8.725,8.9275,9.295,5.96,6.01,6.275,6.345,6.275,6.48,10.7175,10.8175,11.3275,8.225,8.2575,8.76,11.65,12.54,12.835,19.763,18.88,17.79,14.525,15.435,16.03,23.9225,24.0075,24.7525,6.945,6.915,7.215,6.85,7.2025,7.8125
2021-04-14,5.6225,5.71,6.225,6.9425,7.1075,7.74,5.54,5.855,6.535,8.72,8.82,9.1125,8.6475,8.9225,9.23,5.945,6.005,6.26,6.3325,6.29,6.54,10.47,10.7025,11.215,8.115,8.2275,8.735,11.23,12.108,12.625,19.69,18.858,17.755,14.25,15.2175,15.965,23.4275,23.9,24.3725,6.595,6.6575,7.09,6.74,7.1125,7.75
2021-04-15,5.5525,5.76,6.215,6.665,7.0675,7.6975,5.425,5.82,6.54,8.62,8.87,9.1375,8.655,8.9625,9.255,6.04,6.09,6.29,6.1925,6.355,6.5325,10.325,10.82,11.19,8.0175,8.2675,8.675,10.985,11.933,12.417,19.14,18.9,17.763,13.85,14.985,15.7975,21.045,22.3675,23.33,6.3875,6.5825,7.0275,6.565,7.0325,7.6825
2021-04-16,5.4375,5.7,6.235,6.6675,7.0225,7.6575,5.275,5.78,6.5275,8.4575,8.795,9.1075,8.475,8.9175,9.235,5.895,6.095,6.315,6.17,6.3025,6.5225,10.1475,10.69,11.09,7.9,8.245,8.705,11.003,11.945,12.347,19.362,18.978,17.72,13.82,14.91,15.6925,19.9675,21.385,23.29,6.3375,6.52,6.9825,6.575,7.0825,7.6425
2021-04-19,5.83,5.795,6.295,7.0325,7.0625,7.7,5.7225,5.94,6.5975,8.895,8.93,9.26,8.99,9.105,9.405,6.14,6.15,6.355,6.545,6.355,6.52,10.4175,10.64,11.095,8.365,8.355,8.77,11.297,11.913,12.358,19.925,18.757,17.66,14.06,14.82,15.705,19.915,21.195,23.22,6.65,6.605,7.065,6.71,7.055,7.6525
2021-04-20,5.8925,5.845,6.295,7.115,7.1525,7.725,5.7925,6.0,6.6375,9.35,9.21,9.415,9.365,9.3275,9.515,6.535,6.435,6.525,6.55,6.385,6.545,10.58,10.7025,11.1275,8.4075,8.3725,8.775,11.708,12.083,12.413,19.618,18.635,17.6,14.0725,14.77,15.6075,19.095,20.485,22.5875,6.675,6.6375,7.065,6.685,7.0575,7.645
2021-04-21,5.8175,5.82,6.295,7.175,7.25,7.795,5.79,5.985,6.6375,9.075,9.13,9.4375,9.1,9.2575,9.555,6.28,6.345,6.45,6.505,6.43,6.545,10.6175,10.7925,11.1725,8.4075,8.425,8.815,12.185,12.31,12.495,19.583,18.577,17.58,14.165,15.005,15.685,19.505,20.8525,22.82,7.095,6.9025,7.225,6.725,7.1125,7.71
2021-04-22,5.505,5.72,6.205,7.155,7.375,7.83,5.4525,5.865,6.5725,8.71,9.055,9.375,8.785,9.155,9.495,6.045,6.205,6.4,6.245,6.355,6.505,10.285,10.7,11.08,7.9625,8.285,8.715,11.847,12.305,12.48,18.535,18.16,17.358,13.98,14.945,15.6725,20.58,21.58,23.315,6.875,6.91,7.245,6.7075,7.1825,7.77
2021-04-23,5.42,5.71,6.33,6.985,7.245,7.7525,5.3925,5.83,6.5425,8.435,8.86,9.27,8.595,8.8675,9.365,5.715,6.12,6.355,6.065,6.275,6.53,10.24,10.6925,11.105,7.86,8.27,8.83,11.908,12.337,12.455,18.44,18.097,17.158,13.665,14.545,15.59,20.42,21.7425,23.0925,6.6175,6.82,7.1625,6.69,7.16,7.7525
2021-04-26,5.415,5.61,6.33,7.0125,7.0925,7.7025,5.415,5.775,6.5425,8.59,8.77,9.235,8.7175,8.875,9.33,6.04,6.19,6.42,6.0975,6.195,6.4775,10.3825,10.605,11.1,7.9525,8.19,8.82,12.222,12.302,12.443,18.885,17.993,17.173,13.6175,14.54,15.4825,20.3375,21.7025,23.25,6.52,6.665,7.14,6.785,7.0525,7.7325
2021-04-27,5.3025,5.52,6.285,6.92,7.06,7.6475,5.565,5.855,6.5725,8.5525,8.76,9.2125,8.6825,8.86,9.32,6.145,6.255,6.455,5.955,6.0875,6.4025,9.99,10.2775,10.965,7.7775,8.0625,8.63,12.245,12.438,12.483,18.517,17.86,17.155,13.9725,14.7425,15.6175,19.4525,20.835,22.94,6.3425,6.565,7.0725,6.75,7.1025,7.7725
2021-04-28,5.305,5.54,6.26,6.755,6.9975,7.62,5.595,5.9,6.6125,8.37,8.765,9.235,8.5625,8.89,9.34,6.055,6.26,6.48,6.02,6.115,6.37,9.8775,10.2175,10.9225,7.735,8.045,8.59,12.273,12.535,12.477,17.952,17.548,17.035,13.675,14.555,15.5225,19.18,20.605,22.51,6.14,6.435,6.9475,6.67,7.0625,7.7425
2021-04-29,5.155,5.53,6.22,6.69,6.975,7.5525,5.625,5.995,6.6325,8.515,8.8975,9.335,8.6175,9.0075,9.425,6.225,6.425,6.5725,5.9,6.1275,6.365,9.6325,10.2,10.855,7.4725,8.01,8.63,12.708,12.967,12.59,17.025,17.23,16.913,13.7325,14.7675,15.46,18.325,19.52,22.23,6.1125,6.43,6.8325,6.56,7.0875,7.7275
2021-04-30,5.3,5.54,6.215,6.875,7.08,7.595,5.495,5.93,6.6225,8.6075,8.9075,9.345,8.7375,9.025,9.43,6.205,6.485,6.6375,6.0225,6.14,6.3725,10.005,10.3825,10.9625,7.685,8.035,8.655,12.455,12.845,12.61,16.948,17.04,16.83,13.8925,14.67,15.5775,18.735,20.17,22.5,6.12,6.42,6.8125,6.69,7.1075,7.7125
2021-05-03,5.4525,5.63,6.2325,7.075,7.14,7.605,5.66,6.02,6.6325,8.725,8.94,9.295,8.9,9.075,9.425,6.35,6.45,6.58,6.1225,6.2075,6.395,10.3675,10.5725,10.97,7.95,8.1425,8.67,12.513,12.817,12.532,17.185,17.09,16.86,14.39,14.855,15.605,19.09,20.325,22.575,6.5475,6.57,6.9275,6.975,7.2525,7.8
2021-05-04,5.41,5.645,6.225,7.1125,7.1725,7.6325,5.7175,6.0625,6.6625,8.88,9.11,9.3975,9.0875,9.215,9.51,6.425,6.51,6.6375,6.11,6.26,6.38,10.3625,10.6475,11.025,7.95,8.1475,8.68,12.68,12.89,12.56,17.603,17.217,16.84,14.155,14.7875,15.5775,19.2725,20.39,22.66,6.5325,6.5725,6.9025,6.82,7.2225,7.8225
2021-05-05,5.46,5.735,6.275,7.105,7.2625,7.655,5.55,6.005,6.6425,8.665,9.06,9.405,8.7725,9.14,9.51,6.635,6.7,6.815,6.145,6.31,6.445,10.3375,10.695,11.0575,7.8975,8.1625,8.65,12.388,12.86,12.557,17.347,17.278,16.865,13.8,14.595,15.545,18.885,20.215,22.47,6.4675,6.5475,6.8575,6.8075,7.2375,7.81
2021-05-06,5.585,5.855,6.33,6.915,7.26,7.68,5.565,6.015,6.6675,8.645,9.16,9.49,8.7825,9.195,9.585,6.8175,6.91,7.0375,6.285,6.43,6.51,10.2775,10.745,11.0675,7.93,8.255,8.73,12.095,12.465,12.372,16.513,17.042,16.702,13.36,14.39,15.42,17.88,19.735,21.91,6.1325,6.375,6.8175,6.575,7.1425,7.7725
2021-05-07,5.765,6.01,6.425,6.775,7.095,7.625,5.64,6.055,6.7275,8.6625,9.0675,9.46,8.8025,9.15,9.58,6.5,6.74,6.94,6.385,6.51,6.575,10.4625,10.87,11.1075,8.17,8.3875,8.785,11.8,12.052,12.153,16.205,16.618,16.55,13.22,14.31,15.36,17.1275,19.155,21.66,5.945,6.225,6.6375,6.66,7.0775,7.7575
2021-05-10,5.93,5.965,6.415,6.935,7.16,7.5775,5.72,6.03,6.6975,8.985,9.19,9.565,9.105,9.285,9.645,6.75,6.75,6.98,6.4775,6.5225,6.5675,10.6225,10.8225,11.0775,8.2875,8.36,8.78,11.47,11.6,11.75,16.353,16.54,16.475,13.515,14.17,15.265,16.1425,18.505,20.8525,5.94,6.1875,6.5825,6.9,7.1525,7.765
2021-05-11,6.1,6.115,6.52,7.06,7.3,7.655,5.82,6.16,6.7475,9.295,9.4975,9.7825,9.4475,9.6,9.855,7.0375,7.04,7.25,6.755,6.715,6.675,10.87,11.14,11.31,8.39,8.4975,8.87,11.483,11.597,11.733,16.483,16.53,16.475,13.1575,14.165,15.2525,16.1575,18.3375,20.795,5.58,6.0,6.5775,7.04,7.2875,7.7775
2021-05-12,6.07,6.14,6.59,7.13,7.435,7.785,5.95,6.235,6.8075,9.54,9.645,9.88,9.6825,9.7175,9.935,6.935,6.885,7.105,6.625,6.705,6.715,10.8425,11.125,11.4475,8.235,8.47,8.94,12.063,11.94,11.847,16.577,16.56,16.425,13.28,14.365,15.3175,16.185,18.43,20.965,5.25,5.805,6.5275,7.41,7.6275,7.985
2021-05-13,5.705,5.98,6.55,7.135,7.4925,7.8375,5.635,6.135,6.7825,9.225,9.61,9.855,9.395,9.6675,9.91,6.765,6.78,7.015,6.315,6.54,6.725,10.965,11.2175,11.5425,8.1575,8.48,8.89,11.808,11.95,11.865,16.548,16.813,16.535,13.61,14.6875,15.455,17.0925,18.67,21.1475,5.3675,5.9075,6.62,7.2325,7.5575,7.93
2021-05-14,5.5725,5.77,6.43,6.915,7.2525,7.755,5.37,5.86,6.6625,8.77,9.19,9.6525,9.02,9.3125,9.765,6.425,6.555,6.8775,5.9975,6.2175,6.605,10.79,11.0075,11.4125,8.0525,8.225,8.775,11.585,11.663,11.685,16.705,16.702,16.54,13.52,14.51,15.4275,16.7825,18.645,21.165,5.275,5.8275,6.615,7.045,7.4075,7.865
2021-05-17,5.765,5.74,6.405,6.96,7.16,7.72,5.645,5.905,6.6725,9.18,9.23,9.625,9.3125,9.3175,9.69,6.625,6.525,6.835,6.16,6.19,6.5225,10.9225,10.9675,11.3675,8.185,8.1825,8.75,11.667,11.587,11.597,16.98,16.693,16.52,14.08,14.675,15.42,16.59,18.285,21.14,5.195,5.6625,6.5325,7.3,7.4975,7.905
2021-05-18,6.11,6.025,6.515,6.95,7.19,7.685,5.68,5.935,6.6725,9.17,9.26,9.6225,9.3375,9.3725,9.705,6.715,6.59,6.9,6.44,6.405,6.595,11.1075,11.1925,11.445,8.425,8.385,8.83,11.43,11.315,11.333,17.03,16.705,16.52,13.695,14.505,15.365,16.9275,18.4975,21.035,5.1475,5.6175,6.575,7.2425,7.4525,7.87
2021-05-19,6.24,6.145,6.58,7.045,7.28,7.7575,5.87,6.04,6.7525,9.395,9.455,9.765,9.535,9.59,9.8775,6.88,6.7,6.94,6.6,6.535,6.665,11.3375,11.385,11.5475,8.615,8.525,8.91,11.6,11.528,11.472,16.91,16.615,16.427,13.7,14.42,15.355,16.9725,18.55,21.165,5.065,5.5575,6.5475,7.14,7.4225,7.88
2021-05-20,5.94,6.04,6.53,6.885,7.2675,7.7625,5.565,5.94,6.7125,8.965,9.2725,9.6625,9.2225,9.4225,9.7925,6.665,6.585,6.865,6.4,6.4075,6.63,11.36,11.375,11.51,8.395,8.54,8.865,11.465,11.53,11.507,16.712,16.725,16.472,13.4325,14.395,15.2875,16.435,18.38,21.125,5.0225,5.5375,6.5475,7.03,7.3825,7.88
2021-05-21,5.815,5.85,6.465,6.9175,7.17,7.7475,5.45,5.795,6.6325,8.8425,9.12,9.5925,9.0675,9.2775,9.71,6.515,6.51,6.825,6.295,6.3025,6.5775,11.275,11.305,11.485,8.2775,8.335,8.73,11.505,11.505,11.517,16.875,16.67,16.403,13.2625,14.2225,15.16,15.5125,17.57,20.88,4.9375,5.4725,6.475,6.8425,7.2075,7.8175
2021-05-24,5.84,5.825,6.435,7.14,7.24,7.735,5.55,5.805,6.6375,8.8975,9.0825,9.565,9.125,9.2475,9.675,6.5225,6.4425,6.755,6.355,6.29,6.5125,11.3875,11.315,11.435,8.345,8.33,8.7,11.917,11.565,11.545,17.56,16.945,16.498,13.425,14.235,15.16,16.08,17.805,20.87,4.9775,5.4675,6.46,6.99,7.2625,7.8075
2021-05-25,5.965,5.935,6.48,7.04,7.165,7.715,5.55,5.805,6.6225,8.8675,9.0925,9.56,9.0275,9.2025,9.63,6.545,6.52,6.8,6.4,6.375,6.555,11.6025,11.525,11.5525,8.5125,8.455,8.77,11.995,11.665,11.55,17.33,16.865,16.452,13.23,14.005,15.1125,16.085,17.785,20.775,4.8825,5.4525,6.4375,7.015,7.24,7.795
2021-05-26,5.675,5.845,6.44,6.705,7.035,7.68,5.435,5.845,6.6325,8.72,9.1325,9.56,8.79,9.2375,9.69,6.715,6.65,6.85,6.115,6.255,6.505,11.0325,11.35,11.4725,8.1775,8.37,8.75,11.66,11.548,11.48,16.68,16.847,16.385,12.59,13.935,15.0275,16.1625,17.93,20.825,4.82,5.4225,6.4225,7.025,7.3275,7.8575
2021-05-27,5.6875,5.8,6.435,6.79,7.0325,7.6725,5.64,5.92,6.6475,8.4825,8.8675,9.4375,8.5425,8.9925,9.515,6.665,6.695,6.905,6.1225,6.2275,6.51,11.025,11.225,11.4175,8.21,8.335,8.73,11.665,11.48,11.48,16.355,16.465,16.295,12.635,13.815,14.9375,15.625,17.6875,20.6,4.8475,5.375,6.405,7.015,7.3,7.835
2021-05-28,5.65,5.75,6.395,6.66,6.955,7.635,5.47,5.835,6.6275,8.525,8.925,9.475,8.6375,9.1075,9.58,6.635,6.675,6.86,6.07,6.165,6.465,10.8525,11.1325,11.32,8.095,8.185,8.695,11.63,11.442,11.445,16.08,16.27,16.177,12.7125,13.8075,14.9275,17.4125,18.7875,21.7075,4.825,5.3625,6.3775,6.9425,7.2775,7.8025
2021-05-31,5.76,5.77,6.405,6.795,7.0,7.63,5.5425,5.8225,6.61,8.775,8.97,9.455,8.8625,9.0975,9.52,6.845,6.73,6.89,6.135,6.175,6.48,11.105,11.1975,11.33,8.265,8.265,8.69,11.97,11.593,11.487,16.125,16.245,16.158,13.055,13.97,14.945,17.1275,18.7825,21.61,4.9675,5.425,6.43,7.12,7.34,7.7525
2021-06-01,5.825,5.755,6.375,6.77,6.87,7.57,5.7725,5.9025,6.62,8.8425,8.96,9.41,8.955,9.0575,9.48,6.79,6.72,6.865,6.135,6.1425,6.435,11.0025,11.0025,11.275,8.4,8.3,8.625,11.785,11.48,11.487,16.132,16.29,16.158,12.9,13.8,14.9225,16.18,18.4875,21.4125,5.1675,5.505,6.4875,7.0725,7.2525,7.7525
2021-06-02,5.8825,5.8,6.39,6.705,6.86,7.585,5.6825,5.8825,6.615,8.79,8.9625,9.3925,8.925,9.0725,9.45,6.88,6.795,6.92,6.11,6.175,6.465,10.7675,10.8675,11.245,8.35,8.295,8.625,11.773,11.48,11.468,16.063,16.233,16.14,12.67,13.7925,14.8975,17.6625,19.0775,21.96,5.5325,5.785,6.5425,7.175,7.3475,7.79
2021-06-03,5.755,5.835,6.39,6.56,6.885,7.585,5.5725,5.8825,6.595,8.6475,9.06,9.3975,8.7775,9.0425,9.495,6.905,6.82,6.98,6.055,6.19,6.47,10.315,10.7175,11.195,7.985,8.23,8.615,12.495,11.788,11.583,15.925,16.153,16.097,12.445,13.5975,14.845,16.575,18.5875,21.54,5.3575,5.7975,6.595,7.03,7.37,7.825
2021-06-04,5.5225,5.675,6.355,6.2575,6.605,7.4675,5.395,5.745,6.5425,8.5,8.775,9.28,8.49,8.8775,9.415,6.37,6.625,6.85,5.845,6.0775,6.4375,10.0525,10.4475,11.05,7.7925,8.0125,8.585,12.0,11.727,11.507,15.177,15.668,15.738,12.2725,13.4475,14.745,16.765,18.5625,21.465,5.12,5.6775,6.5175,6.84,7.2825,7.815
2021-06-07,5.405,5.52,6.26,6.2025,6.4925,7.38,5.3375,5.6425,6.48,8.36,8.605,9.1575,8.415,8.69,9.225,6.2475,6.365,6.71,5.805,5.905,6.365,10.0875,10.3925,10.96,7.825,7.945,8.515,10.875,11.023,11.1,15.193,15.445,15.613,12.415,13.3925,14.685,16.59,18.3425,21.345,4.9975,5.5525,6.44,6.74,7.1425,7.715
2021-06-08,5.2625,5.42,6.17,6.0825,6.3675,7.2275,5.23,5.535,6.415,8.15,8.42,9.0,8.0875,8.5225,9.125,6.16,6.32,6.72,5.64,5.8125,6.2825,9.9375,10.28,10.895,7.67,7.815,8.435,10.565,10.755,10.962,14.97,15.185,15.56,12.43,13.305,14.6,16.315,18.2625,21.36,4.9325,5.49,6.405,6.665,7.0375,7.6425
2021-06-09,5.265,5.4625,6.1675,6.065,6.365,7.2225,5.2775,5.5825,6.43,8.145,8.43,9.0,8.055,8.515,9.12,6.01,6.275,6.685,5.675,5.815,6.28,9.82,10.2225,10.8625,7.435,7.68,8.4,10.262,10.51,10.78,14.66,15.03,15.445,12.42,13.39,14.625,15.6425,17.5025,20.59,4.88,5.4875,6.3975,6.6,6.9525,7.6625
2021-06-10,4.88,5.2925,6.055,5.855,6.28,7.17,4.9525,5.4525,6.345,7.93,8.305,8.975,7.79,8.485,9.105,5.725,6.145,6.605,5.425,5.75,6.215,9.47,10.1025,10.745,7.015,7.565,8.31,9.917,10.475,10.747,14.608,15.267,15.55,12.395,13.56,14.705,15.18,17.2225,20.3,4.845,5.5925,6.5,6.57,7.0225,7.6925
2021-06-11,4.97,5.215,6.035,5.76,6.1825,7.0875,4.88,5.2725,6.225,7.89,8.21,8.86,7.795,8.285,8.97,5.615,6.05,6.555,5.465,5.665,6.215,9.445,9.9475,10.7,7.0225,7.405,8.28,10.42,10.608,10.818,14.888,15.128,15.535,12.56,13.5125,14.66,15.135,17.0825,20.205,4.86,5.5225,6.455,6.465,6.9475,7.665
