Date,Brent_Crude,Gold,Natural_Gas,Silver
2026-01-16,0.024521215727504302,0.03595734113195259,-0.009682994385348465,-0.005057063269864215
2026-01-19,0.027453829290071376,0.03766547884826644,-0.010219700135466596,-1.1508095879549687e-05
2026-01-20,0.028298934070537057,0.0343508296480219,0.004264835242781064,-0.005695968193804149
2026-01-21,0.01875590284481515,0.014544914868382292,-0.04905884678031882,-0.0233557597952389
2026-01-22,0.025573393872591454,0.008465932429187976,-0.0899878993868354,-0.014481721614291558
2026-01-23,0.026605118967471853,0.001459911913315948,-0.09309831107904905,-0.019991911376509446
2026-01-26,0.03345729161043689,-0.005162484580593369,-0.10340136415638995,-0.027307420214434344
2026-01-27,0.036334083439434305,-0.005464265352288656,-0.16075076623919468,-0.046117002096154
2026-01-28,0.04794339391159167,-0.0073740015645945844,-0.16503828419989158,-0.036621652675094034
2026-01-29,0.047983891350714784,-0.032855314964361754,-0.1665559247868681,-0.050977975560511174
2026-01-30,0.05184950148883195,-0.031150955971053804,-0.18304757239397482,-0.05496395961075751
2026-02-02,0.035829044738364735,-0.02446149204841473,-0.22486342769775086,0.00606504999152096
2026-02-03,0.02802046699747126,0.0012162958702508894,-0.18040528617215834,0.026859356411558174
2026-02-04,0.04341144259747303,-0.01962568623523146,-0.20401884231033637,0.019999829101828764
2026-02-05,0.04820672896893356,-0.016356381161267697,-0.21390786268232542,0.02162715994378212
2026-02-06,0.029801681045604187,-0.00671154194329808,-0.21308554056546689,0.03311312901034295
2026-02-09,0.027439349620647775,-0.03059252684867568,-0.20792994051699232,0.01482800164643203
2026-02-10,0.03622686151143198,-0.03711184479060301,-0.21131884912456342,0.012285710066362428
2026-02-11,0.04348725791180127,-0.009699143417817852,-0.20955779074133468,0.03253910387070501
2026-02-12,0.04160592330348993,-0.019349468494948917,-0.2132536592425502,0.02305519362050743
2026-02-13,0.034765749530817125,-0.005758060956094114,-0.22409386021106514,0.03443652983909194
2026-02-16,0.03520819657725847,-0.009764234285301342,-0.22276346117744555,0.033031820336851675
2026-02-17,0.04104768609362865,-0.0046695787989456386,-0.22337278737602106,0.039894109842089194
2026-02-18,0.03480197495452738,0.011397189334648766,-0.20165599828956635,0.049621297533414196
2026-02-19,0.04840664059205347,0.017094350399136697,-0.17462787293211351,0.0541476725241787
2026-02-20,0.04972038515349656,0.017030998266120995,-0.1433694848130194,0.047643380741146206
2026-02-23,0.06084444395009507,0.008526330934440282,-0.12694906574437778,0.03401744826600411
2026-02-24,0.051089270586422084,-0.011081466266029677,-0.11354756651890274,0.013916580620284945
2026-02-25,0.04444520805091349,-0.0019204438725993912,-0.06932388159435311,0.012320899723172568
2026-02-26,0.046166304685857765,-0.0023730090697664913,-0.07145680886145934,0.010573442296851414
2026-02-27,0.04881594102792253,-0.0006831598699072712,-0.06514023264443042,0.009457968899887701
2026-03-02,0.05094063292517003,0.003028627837443314,-0.062075719268915835,0.009163185149549608
2026-03-03,0.052986144055834176,0.017409900784302188,-0.05413813227211879,0.015236091981974967
2026-03-04,0.0440201114758383,0.011971308268963492,-0.0512769980263984,0.016746441847901482
2026-03-05,0.04287923977252538,0.024417344279438428,-0.050849619782541995,0.01925628844246973
2026-03-06,0.05338598198175277,0.017131349414149694,-0.05515209177793393,0.012482330670675069
2026-03-09,0.07469922684043526,0.00865198865700028,-0.08038134812967164,0.014426855964369573
2026-03-10,0.08331316048719489,0.01443960134621968,-0.08847278994814801,0.014064460495912715
2026-03-11,0.06590627810622274,0.007156537649010841,-0.07441861981379767,0.009201919187764132
2026-03-12,0.07687944142529836,0.010966783184369847,-0.08957313452163206,0.013990101192747432
2026-03-13,0.09428007027641022,0.015467528224160176,-0.09908156745820858,0.02125732056978468
2026-03-16,0.09268179475158467,0.016729721320220853,-0.09867648667722115,0.02123613900249015
2026-03-17,0.09443074148402361,0.027733616892924966,-0.09991024262911491,0.02891554237747516
2026-03-18,0.08747334097206406,0.01507044298547571,-0.0901311981454245,0.02205551734006836
2026-03-19,0.0800834270379745,0.0228241949939018,-0.09399581097697807,0.025604603379605503
2026-03-20,0.07973478052580803,0.028192927570636635,-0.12077095215980065,0.028509937266151975
2026-03-23,0.07852443420675358,0.02861406576841345,-0.12189985631484353,0.025304075326710637
2026-03-24,0.07168566306646397,0.05674677792627052,-0.11033026177629769,0.03974684690450183
2026-03-25,0.09291685589438037,0.0625584505624854,-0.11731957802672399,0.04457856222741752
2026-03-26,0.08407266365628771,0.05235522098032874,-0.11317800097361895,0.04310872225984547
2026-03-27,0.09548430879978693,0.05783388314353877,-0.11864515288526177,0.04829418062764508
2026-03-30,0.0998699685945164,0.04833214076018497,-0.11983251313707413,0.049198453741031586
2026-03-31,0.09609819814874512,0.04493286651392374,-0.10327350059307239,0.04576450090144321
2026-04-01,0.08405760801873635,0.025307216896919203,-0.11383373212548885,0.033331345881602574
2026-04-02,0.09070614787913257,0.030951896232472256,-0.10556234590823746,0.053022402160851474
2026-04-03,0.10936604703215426,0.0356228287392925,-0.11250081206063899,0.0593402757232302
2026-04-06,0.10891575174910546,0.03873815862092301,-0.11386041611987921,0.06211620026207319
2026-04-07,0.10029475440437018,0.038526071739657074,-0.10396033429736179,0.05701520798934791
2026-04-08,0.09092404420031171,0.04491000833020607,-0.11441531094824267,0.058396772536536884
2026-04-09,0.09782422397653712,0.054513156191406786,-0.11269774500015552,0.06935059048840972
2026-04-10,0.08766251464599295,0.05309751261950278,-0.09011750561467373,0.06454393609066042
2026-04-13,0.09785886896926414,0.04527992190574267,-0.09764335378909016,0.06088408755810345
2026-04-14,0.10605727174255901,0.03564385272335515,-0.10297830852656988,0.05352614011091083
2026-04-15,0.10557149105912848,0.0379188780985704,-0.09768293194556192,0.056583230931689564
2026-04-16,0.11426734037899101,0.039805001247713925,-0.09436981018728689,0.05775286896785365
2026-04-17,0.1285855926568141,0.04302499120653491,-0.09079072522341788,0.06431799835298338
2026-04-20,0.12458726423676936,0.047000633792052444,-0.08450804015971948,0.06602507196197889
2026-04-21,0.13862601024008725,0.04565646077754553,-0.0796143048526256,0.06602423662758779
2026-04-22,0.14620982589602294,0.06762214232178576,-0.07890249429843303,0.08347135084220916
2026-04-23,0.1408999376651399,0.05740848138146508,-0.08217026087218868,0.07097803094217511
2026-04-24,0.13722491979006143,0.0668523101207439,-0.07022181657049181,0.07330113172380393
2026-04-27,0.13739593965054792,0.06965010749828536,-0.06384388957834697,0.0745016136675366
2026-04-28,0.13470543196626641,0.07328425354808563,-0.052581490646643476,0.07017129787901075
2026-04-29,0.13642430387024151,0.08499558138261694,-0.061323824773133695,0.08026504890610399
2026-04-30,0.12984247725990092,0.07495224496103949,-0.05639140007433238,0.05847801541739228
2026-05-01,0.1281017466346829,0.0819801946876542,-0.05618781935191536,0.06711307973905349
2026-05-04,0.11160927326113632,0.09181068610536558,-0.05888259146270637,0.06897256692297499
2026-05-05,0.11691808200358779,0.10012160794133211,-0.06281734359561594,0.07716863584480171
2026-05-06,0.11330371612085462,0.09234848507764666,-0.051973879215617955,0.0699714443412023
2026-05-07,0.09791610576848248,0.07937923009383044,-0.05233515122711066,0.06422100232425133
2026-05-08,0.09695189076387782,0.08405495906326904,-0.04706396965622443,0.06625421601220415
2026-05-11,0.09859010556909222,0.07527367093189669,-0.05168325371067766,0.05821583586269883
2026-05-12,0.10520186758908914,0.07302656280790644,-0.05805526050311555,0.054984034937340366
2026-05-13,0.11808464345915773,0.06861919725784212,-0.0497471552501866,0.04920977823176882
2026-05-14,0.11822284975205762,0.07219769464649974,-0.05172143776073546,0.04839421596774014
2026-05-15,0.11879471267635795,0.0746941931252549,-0.04955192423343006,0.055097404525182365
2026-05-18,0.11842889487389842,0.08130417275952849,-0.05075478518778124,0.06397936550796268
