Date,Brent_Crude,Gold,Natural_Gas,Silver
2026-01-16,0.024526132288831697,0.03597284994441358,-0.009683297029452826,-0.005057106380117148
2026-01-19,0.027460729844618992,0.03768330588334486,-0.010220055947327156,-1.1508095880057717e-05
2026-01-20,0.028306491911068564,0.03436435031334731,0.0042648611005029445,-0.005696029795102562
2026-01-21,0.01875810265064484,0.014545940679560575,-0.04909826150751917,-0.023360007975336324
2026-01-22,0.02557897104809092,0.008466134694689369,-0.09023198844100482,-0.014482734111844506
2026-01-23,0.026611398956135544,0.0014599129505081868,-0.09336868873555126,-0.01999457544792432
2026-01-26,0.03346978392503154,-0.005162530443544061,-0.10377226345766329,-0.027314210923687823
2026-01-27,0.03635008511885767,-0.0054643197376313055,-0.1621572820845057,-0.046149737418793635
2026-01-28,0.047980178389246314,-0.007374135224943637,-0.1665616764877296,-0.036638037516009456
2026-01-29,0.04802076920800066,-0.03286714475506289,-0.16812221453899265,-0.051022204283931824
2026-01-30,0.051896040141833924,-0.031161037951315793,-0.18513410575017739,-0.055019409537857694
2026-02-02,0.035844388050454506,-0.024466372764382988,-0.22877269650822563,0.006065124360442813
2026-02-03,0.028027803845273407,0.001216296470037584,-0.18240157735063398,0.026865818212785345
2026-02-04,0.04343874386771695,-0.019628206543596566,-0.2069223805928261,0.020002496340292306
2026-02-05,0.04824412348106778,-0.016357840009566152,-0.21726303224039953,0.021630532810078932
2026-02-06,0.029810508440313577,-0.006711642719365987,-0.21640143786915125,0.0331252395990625
2026-02-09,0.027446239259215844,-0.030602076087693483,-0.2110067668533942,0.014829088532245394
2026-02-10,0.036242721871442216,-0.037128896796307334,-0.2145514409162469,0.012286328251934913
2026-02-11,0.043514702580436666,-0.009699447578730737,-0.21270878109300034,0.032550595233288196
2026-02-12,0.04162995561991674,-0.019351883863686387,-0.21657755975014126,0.023059279858004295
2026-02-13,0.03477976632324363,-0.00575812459404091,-0.22796229216188593,0.03445015200144971
2026-02-16,0.03522275563497321,-0.009764544611301676,-0.22656198924353424,0.03304384189364548
2026-02-17,0.04107076334827703,-0.004669612739392245,-0.2272032228583891,0.03991529443263964
2026-02-18,0.034816035629811094,0.01139768285592916,-0.20445814931429368,0.04966208487130706
2026-02-19,0.04844450269693397,0.017096015776683193,-0.17643616239027185,0.05420068560689151
2026-02-20,0.04976141756434477,0.017032645194260922,-0.1443640911010591,0.04767947835513969
2026-02-23,0.06091969415286719,0.008526537560095797,-0.1276377101986835,0.03403057889784835
2026-02-24,0.05113378992703191,-0.011081919896722713,-0.11403936813465106,0.013917479138395358
2026-02-25,0.04447450812608697,-0.001920446233537286,-0.06943525516431615,0.012321523236259617
2026-02-26,0.0461991452002522,-0.0023730135240556532,-0.07157880411811986,0.010573836352064294
2026-02-27,0.04885477263006606,-0.0006831599761858917,-0.0652326033586842,0.009458250930142915
2026-03-02,0.050984764422857265,0.0030286370976112947,-0.062155638213154174,0.009163441621580535
2026-03-03,0.05303581450902943,0.01741166011153685,-0.05419111730579816,0.015237271107385413
2026-03-04,0.04404857820064145,0.011971880196404255,-0.051322010451365946,0.01674800758725694
2026-03-05,0.042905548475956096,0.024422198610833116,-0.05089351491529902,0.01925866907920682
2026-03-06,0.053436786693343855,0.017133025630022343,-0.05520811374091324,0.012482979016021495
2026-03-09,0.0748386337980327,0.008652204553736012,-0.08055514131960201,0.014427856996627084
2026-03-10,0.08350672845097562,0.014440605034124178,-0.08870471849436355,0.014065387965177615
2026-03-11,0.066001951900531,0.0071566598292504,-0.07455645814572574,0.009202178926100923
2026-03-12,0.07703144482893079,0.010967222875656057,-0.08981385317304749,0.013991014027819416
2026-03-13,0.09456091302130708,0.015468761907910758,-0.09940772388336713,0.02126052331271273
2026-03-16,0.0929485471844077,0.016731282373783664,-0.09899864349222022,0.021239332179241205
2026-03-17,0.0947129376961754,0.02774073064570981,-0.10024468454182096,0.028923605267197575
2026-03-18,0.08769747410536094,0.015071584065197229,-0.09037645896011372,0.022059094655819466
2026-03-19,0.08025529001199236,0.0228281596080579,-0.09427411210395008,0.02561020100438454
2026-03-20,0.07990440291897537,0.0282004007680952,-0.12136331806958188,0.02851766548483565
2026-03-23,0.07868643011716678,0.028621879003322186,-0.12250909074001991,0.025309478103818676
2026-03-24,0.07180883665242221,0.05680780781768598,-0.110781234986388,0.03976779761342928
2026-03-25,0.09318565019180637,0.06264025147265592,-0.11786232497443483,0.04460812704300877
2026-03-26,0.08427158912718026,0.05240313623573328,-0.11366499142458153,0.043135455944202136
2026-03-27,0.09577609149895995,0.05789849297093118,-0.1192066123035275,0.04833177921170215
2026-03-30,0.10020400460142088,0.048369828156628866,-0.12041109796079398,0.049238206242471064
2026-03-31,0.0963956660621337,0.04496314245538968,-0.10364301974907346,0.04579649067454254
2026-04-01,0.08425642633497879,0.025312621687101668,-0.11432928103094023,0.03334369758700123
2026-04-02,0.09095614797900879,0.030961786095214834,-0.10595709673809318,0.05307217476648397
2026-04-03,0.10980524324436294,0.035637908512025,-0.11297906881551355,0.059410074261370516
2026-04-06,0.1093495194922549,0.038757553493964814,-0.11435631542230383,0.06219627590151372
2026-04-07,0.10063308832614153,0.03854514961177934,-0.10433730768031839,0.057077109192824604
2026-04-08,0.091175856319627,0.04494023805206151,-0.11491853454847395,0.05846328991936099
2026-04-09,0.09813807354181205,0.054567251304647846,-0.11317853065205506,0.06946209308576923
2026-04-10,0.08788810959991473,0.05314749728510769,-0.09036265430242767,0.0646337890746661
2026-04-13,0.09817305339557095,0.04531090540463325,-0.09795545903957305,0.060959485165047914
2026-04-14,0.10645762637053059,0.03565895922491477,-0.10334465458101334,0.053577346479416366
2026-04-15,0.1059663449545701,0.03793706756982692,-0.09799541833135055,0.05664373399436641
2026-04-16,0.11476860379342531,0.039826044109845714,-0.09465145853326408,0.05781720729500259
2026-04-17,0.12930139633546478,0.04305156930174407,-0.09104142762500193,0.06440690947950546
2026-04-20,0.12523794896539459,0.04703528880338497,-0.08471008106305397,0.06612126494359113
2026-04-21,0.1395243917280887,0.04568822433364286,-0.07978315757623572,0.06612042595182098
2026-04-22,0.14726525441784746,0.0677254991892318,-0.07906684720528155,0.083666026608459
2026-04-23,0.14184362338170883,0.05747167407797121,-0.0823559502603206,0.07109758548662243
2026-04-24,0.13809613059503684,0.06695217085207467,-0.07033758295998369,0.07343284028478986
2026-04-27,0.13827043685303136,0.06976306387670161,-0.06393084580345464,0.0746399147084844
2026-04-28,0.13552918744189177,0.07341587095289516,-0.05263003052675563,0.07028681410206838
2026-04-29,0.13728024036825923,0.08520114957697622,-0.06140087038440374,0.080438086882181
2026-04-30,0.13057962272715995,0.0750930765170114,-0.056451289079943054,0.05854481118961295
2026-05-01,0.12880944686340565,0.08216459504079798,-0.05624706125683662,0.0672141157351353
2026-05-04,0.11207619314597515,0.09206996227766537,-0.058950785162392355,0.0690822526156993
2026-05-05,0.11745524510407863,0.1004581855449636,-0.06290016591186114,0.07732236519449825
2026-05-06,0.1137923396205718,0.09261236006450692,-0.05202075395049667,0.07008597444143717
2026-05-07,0.09823084394151589,0.07954658775751439,-0.05238301133992754,0.06430951114016645
2026-05-08,0.09725738746241945,0.08425375853024704,-0.04709876507947544,0.06635141577873888
2026-05-11,0.09891141376729166,0.07541632625164052,-0.05172934566245194,0.05828173602985941
2026-05-12,0.1055925702060919,0.07315679370397724,-0.05812061612622592,0.055039545718806704
2026-05-13,0.1186381384006979,0.06872720253974403,-0.04978825403965989,0.04924955821684958
2026-05-14,0.11877830141262741,0.07232353210437231,-0.051767632057122426,0.048432048898333725
2026-05-15,0.11935831018900368,0.07483357183915426,-0.04959254057355149,0.05515325980140515
2026-05-18,0.11898727233971963,0.08148403686215774,-0.05079843493198137,0.06406687738094063
